region,pais,es_top_ten_gdp
,Chile,0
,Jordan,0
,Kenya,0
Saint Barthelemy,France,1
St Martin,France,1
,Poland,0
Faroe Islands,Denmark,0
Gibraltar,UK,1
,Hungary,0
Northern Territory,Australia,0
Alabama,US,1
,Slovenia,0
,Finland,0
,South Africa,0
,Bosnia and Herzegovina,0
,Saudi Arabia,0
,Ivory Coast,0
,Luxembourg,0
,Costa Rica,0
Alberta,Canada,1
,Bhutan,0
,Spain,0
,Malaysia,0
,Holy See,0
,Serbia,0
,Cameroon,0
,Slovakia,0
,Togo,0
,Peru,0
,Romania,0
,Mexico,0
,Colombia,0
Grand Princess,US,1
,Brunei,0
,Martinique,0
,French Guiana,0
,Malta,0
,Paraguay,0
,Moldova,0
,Maldives,0
,Bulgaria,0
,Tunisia,0
,Cyprus,0
Alaska,US,1
Arizona,US,1
Arkansas,US,1
California,US,1
Colorado,US,1
Connecticut,US,1
Delaware,US,1
District of Columbia,US,1
Florida,US,1
Georgia,US,1
Hawaii,US,1
Idaho,US,1
Illinois,US,1
Indiana,US,1
Iowa,US,1
Kansas,US,1
Kentucky,US,1
Louisiana,US,1
Maine,US,1
Maryland,US,1
Massachusetts,US,1
Michigan,US,1
Minnesota,US,1
Mississippi,US,1
Missouri,US,1
Montana,US,1
Nebraska,US,1
Nevada,US,1
New Hampshire,US,1
New Jersey,US,1
New Mexico,US,1
New York,US,1
North Carolina,US,1
North Dakota,US,1
Ohio,US,1
Oklahoma,US,1
Oregon,US,1
Pennsylvania,US,1
Rhode Island,US,1
South Carolina,US,1
South Dakota,US,1
Tennessee,US,1
Texas,US,1
Utah,US,1
Vermont,US,1
Virginia,US,1
Washington,US,1
West Virginia,US,1
Wisconsin,US,1
Wyoming,US,1
,Vietnam,0
,Mongolia,0
,Jamaica,0
,Afghanistan,0
,Monaco,0
,Liechtenstein,0
,Guyana,0
,Taiwan,0
Hubei,Mainland China,1
,Italy,1
,Iran,0
,South Korea,0
,Spain,0
,Germany,1
France,France,1
,Switzerland,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
United Kingdom,UK,1
,Norway,0
Hunan,Mainland China,1
Anhui,Mainland China,1
,Sweden,0
,Netherlands,0
Jiangxi,Mainland China,1
Denmark,Denmark,0
,Japan,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
,Belgium,0
,Austria,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Washington,US,1
Sichuan,Mainland China,1
New York,US,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
Shanghai,Mainland China,1
California,US,1
,Qatar,0
Hebei,Mainland China,1
Fujian,Mainland China,1
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,Malaysia,0
,Greece,0
,Finland,0
,Singapore,0
,Bahrain,0
,Israel,0
,Czech Republic,0
,Slovenia,0
Yunnan,Mainland China,1
,Portugal,0
Hainan,Mainland China,1
,Iceland,0
,Brazil,1
Guizhou,Mainland China,1
Hong Kong,Hong Kong,0
Massachusetts,US,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
Gansu,Mainland China,1
,Ireland,0
Liaoning,Mainland China,1
,Romania,0
,Estonia,0
New South Wales,Australia,0
,Philippines,0
,Iraq,0
,Egypt,0
,Kuwait,0
,Poland,0
,Saudi Arabia,0
,India,1
Colorado,US,1
,Indonesia,0
Jilin,Mainland China,1
,Lebanon,0
,United Arab Emirates,0
,Thailand,0
,San Marino,0
Ontario,Canada,1
Louisiana,US,1
Xinjiang,Mainland China,1
Florida,US,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
New Jersey,US,1
Georgia,US,1
British Columbia,Canada,1
Illinois,US,1
,Chile,0
,Russia,0
Texas,US,1
,Taiwan,0
,Vietnam,0
,Luxembourg,0
Victoria,Australia,0
Pennsylvania,US,1
Queensland,Australia,0
,Serbia,0
Diamond Princess cruise ship,US,1
,Slovakia,0
,Bulgaria,0
Virginia,US,1
,Brunei,0
,Albania,0
,Croatia,0
,Peru,0
,South Africa,0
,Algeria,0
,Panama,0
,Argentina,0
Oregon,US,1
Tennessee,US,1
,Pakistan,0
,Georgia,0
,Hungary,0
Alberta,Canada,1
,Ecuador,0
,Belarus,0
Wisconsin,US,1
,Costa Rica,0
,Cyprus,0
,Latvia,0
,Mexico,0
Maryland,US,1
Ohio,US,1
Michigan,US,1
North Carolina,US,1
,Colombia,0
Connecticut,US,1
Grand Princess,US,1
Minnesota,US,1
Nevada,US,1
Rhode Island,US,1
South Australia,Australia,0
,Oman,0
South Carolina,US,1
,Armenia,0
,Bosnia and Herzegovina,0
Qinghai,Mainland China,1
,Malta,0
,Tunisia,0
Western Australia,Australia,0
Quebec,Canada,1
,Morocco,0
Iowa,US,1
Indiana,US,1
,Azerbaijan,0
,North Macedonia,0
Kentucky,US,1
Nebraska,US,1
,Moldova,0
Arizona,US,1
Arkansas,US,1
,Afghanistan,0
,Dominican Republic,0
,Bolivia,0
Macau,Macau,0
,Maldives,0
,Senegal,0
,Sri Lanka,0
District of Columbia,US,1
New Mexico,US,1
Utah,US,1
Faroe Islands,Denmark,0
,Martinique,0
South Dakota,US,1
,Jamaica,0
,Lithuania,0
Kansas,US,1
,Cambodia,0
New Hampshire,US,1
,Kazakhstan,0
,New Zealand,0
,Paraguay,0
,Reunion,0
Alabama,US,1
Delaware,US,1
Mississippi,US,1
Tasmania,Australia,0
Fench Guiana,France,1
,French Guiana,0
,Turkey,0
Montana,US,1
Vermont,US,1
Manitoba,Canada,1
,Cuba,0
,Liechtenstein,0
Hawaii,US,1
Missouri,US,1
Oklahoma,US,1
,Uruguay,0
,Bangladesh,0
French Polynesia,France,1
,Ghana,0
Maine,US,1
Puerto Rico,US,1
,Ukraine,0
,Aruba,0
,Burkina Faso,0
,Cameroon,0
Saskatchewan,Canada,1
,Congo (Kinshasa),0
St Martin,France,1
,Honduras,0
,Jersey,0
,Monaco,0
,Namibia,0
,Nigeria,0
,Seychelles,0
,Trinidad and Tobago,0
Idaho,US,1
Wyoming,US,1
Channel Islands,UK,1
,Venezuela,0
,Andorra,0
,Antigua and Barbuda,0
Australian Capital Territory,Australia,0
Northern Territory,Australia,0
,Bhutan,0
New Brunswick,Canada,1
,Cayman Islands,0
Tibet,Mainland China,1
,Ivory Coast,0
,Curacao,0
,Eswatini,0
,Ethiopia,0
Saint Barthelemy,France,1
,Gabon,0
,Guadeloupe,0
,Guatemala,0
,Guernsey,0
,Guinea,0
,Guyana,0
,Holy See,0
,Jordan,0
,Kenya,0
,Mauritania,0
,Mongolia,0
,Nepal,0
,Rwanda,0
,Saint Lucia,0
,Saint Vincent and the Grenadines,0
,Sudan,0
,Suriname,0
,Togo,0
North Dakota,US,1
"Virgin Islands, U.S.",US,1
Gibraltar,UK,1
Diamond Princess cruise ship,Australia,0
West Virginia,US,1
,occupied Palestinian territory,0
Hubei,Mainland China,1
,Italy,1
,Iran,0
,South Korea,0
,Spain,0
,Germany,1
France,France,1
,Switzerland,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
,Norway,0
United Kingdom,UK,1
,Netherlands,0
,Sweden,0
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
,Belgium,0
Denmark,Denmark,0
,Austria,0
,Japan,1
Shandong,Mainland China,1
New York,US,1
Diamond Princess cruise ship,Others,0
Washington,US,1
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
,Malaysia,0
California,US,1
Shanghai,Mainland China,1
,Qatar,0
Hebei,Mainland China,1
Fujian,Mainland China,1
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,Portugal,0
,Finland,0
,Czech Republic,0
,Greece,0
,Singapore,0
,Slovenia,0
,Bahrain,0
,Israel,0
Yunnan,Mainland China,1
Hainan,Mainland China,1
,Brazil,1
,Iceland,0
Guizhou,Mainland China,1
Hong Kong,Hong Kong,0
,Philippines,0
Massachusetts,US,1
Tianjin,Mainland China,1
,Estonia,0
New South Wales,Australia,0
Gansu,Mainland China,1
Shanxi,Mainland China,1
,Romania,0
,Ireland,0
Liaoning,Mainland China,1
,Poland,0
,Indonesia,0
Florida,US,1
,Thailand,0
,India,1
,Kuwait,0
,Egypt,0
,Iraq,0
,Lebanon,0
Ontario,Canada,1
,Saudi Arabia,0
Colorado,US,1
Georgia,US,1
Jilin,Mainland China,1
,San Marino,0
Louisiana,US,1
,United Arab Emirates,0
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
New Jersey,US,1
British Columbia,Canada,1
Illinois,US,1
,Russia,0
Texas,US,1
Queensland,Australia,0
,Chile,0
,Luxembourg,0
,Taiwan,0
Victoria,Australia,0
,Vietnam,0
,Slovakia,0
,Pakistan,0
,South Africa,0
,Brunei,0
,Croatia,0
,Algeria,0
Pennsylvania,US,1
,Serbia,0
Diamond Princess cruise ship,US,1
,Argentina,0
Virginia,US,1
,Bulgaria,0
,Panama,0
,Peru,0
,Albania,0
,Mexico,0
Alberta,Canada,1
Oregon,US,1
Minnesota,US,1
,Colombia,0
Michigan,US,1
,Hungary,0
North Carolina,US,1
Tennessee,US,1
Maryland,US,1
,Georgia,0
,Latvia,0
Ohio,US,1
,Ecuador,0
,Morocco,0
Wisconsin,US,1
,Belarus,0
,Costa Rica,0
,Cyprus,0
Quebec,Canada,1
Connecticut,US,1
Utah,US,1
,Armenia,0
,Bosnia and Herzegovina,0
,Malta,0
Grand Princess,US,1
Nevada,US,1
South Australia,Australia,0
,Oman,0
Indiana,US,1
Rhode Island,US,1
South Carolina,US,1
Qinghai,Mainland China,1
,Tunisia,0
Iowa,US,1
Kentucky,US,1
Western Australia,Australia,0
Nebraska,US,1
,Afghanistan,0
Arkansas,US,1
District of Columbia,US,1
,Azerbaijan,0
,North Macedonia,0
,Maldives,0
New Mexico,US,1
,Lithuania,0
,Moldova,0
Alabama,US,1
Arizona,US,1
Faroe Islands,Denmark,0
,Dominican Republic,0
,Sri Lanka,0
,Bolivia,0
Macau,Macau,0
,Senegal,0
,Martinique,0
South Dakota,US,1
,Jamaica,0
,Kazakhstan,0
,New Zealand,0
Kansas,US,1
,Venezuela,0
,Cambodia,0
,Jordan,0
,Reunion,0
Montana,US,1
New Hampshire,US,1
Tasmania,Australia,0
,Ghana,0
,Paraguay,0
,Turkey,0
Delaware,US,1
Hawaii,US,1
Maine,US,1
Mississippi,US,1
,Bangladesh,0
French Guiana,France,1
Idaho,US,1
Missouri,US,1
Vermont,US,1
Manitoba,Canada,1
,Cuba,0
,Guyana,0
,Liechtenstein,0
Oklahoma,US,1
,Uruguay,0
French Polynesia,France,1
,Honduras,0
Guam,US,1
Puerto Rico,US,1
Wyoming,US,1
,Ukraine,0
Channel Islands,UK,1
,Aruba,0
,Burkina Faso,0
,Cameroon,0
New Brunswick,Canada,1
Saskatchewan,Canada,1
,Congo (Kinshasa),0
St Martin,France,1
,Jersey,0
,Kosovo,0
,Monaco,0
,Namibia,0
,Nigeria,0
,Seychelles,0
,Trinidad and Tobago,0
,Andorra,0
,Antigua and Barbuda,0
Australian Capital Territory,Australia,0
Northern Territory,Australia,0
,Bhutan,0
Newfoundland and Labrador,Canada,1
Prince Edward Island,Canada,1
,Cayman Islands,0
,Central African Republic,0
Tibet,Mainland China,1
,Congo (Brazzaville),0
,Ivory Coast,0
,Curacao,0
,Equatorial Guinea,0
,Eswatini,0
,Ethiopia,0
Mayotte,France,1
Saint Barthelemy,France,1
,Gabon,0
,Guadeloupe,0
,Guatemala,0
,Guernsey,0
,Guinea,0
,Holy See,0
,Kenya,0
,Mauritania,0
,Mongolia,0
,Nepal,0
,Rwanda,0
,Saint Lucia,0
,Saint Vincent and the Grenadines,0
,Sudan,0
,Suriname,0
,Togo,0
Alaska,US,1
North Dakota,US,1
"Virgin Islands, U.S.",US,1
Gibraltar,UK,1
,Uzbekistan,0
Diamond Princess cruise ship,Australia,0
West Virginia,US,1
,occupied Palestinian territory,0
Hubei,Mainland China,1
,Italy,1
,Iran,0
,Spain,0
,South Korea,0
,Germany,1
France,France,1
,Switzerland,0
United Kingdom,UK,1
Netherlands,Netherlands,0
Guangdong,Mainland China,1
,Norway,0
Henan,Mainland China,1
Zhejiang,Mainland China,1
,Sweden,0
,Belgium,0
,Austria,0
Hunan,Mainland China,1
Anhui,Mainland China,1
New York,US,1
Jiangxi,Mainland China,1
Denmark,Denmark,0
Washington,US,1
,Japan,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
,Malaysia,0
California,US,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
,Qatar,0
Shanghai,Mainland China,1
,Greece,0
,Portugal,0
Hebei,Mainland China,1
,Czech Republic,0
Fujian,Mainland China,1
,Finland,0
,Israel,0
,Slovenia,0
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,Singapore,0
,Bahrain,0
,Estonia,0
,Brazil,1
Massachusetts,US,1
,Iceland,0
New Jersey,US,1
Ontario,Canada,1
,Poland,0
Yunnan,Mainland China,1
New South Wales,Australia,0
,Ireland,0
Hainan,Mainland China,1
Colorado,US,1
,Romania,0
,Chile,0
Hong Kong,Hong Kong,0
Florida,US,1
,Egypt,0
,Thailand,0
Guizhou,Mainland China,1
,Philippines,0
Tianjin,Mainland China,1
,Pakistan,0
Louisiana,US,1
,Indonesia,0
Gansu,Mainland China,1
Shanxi,Mainland China,1
Liaoning,Mainland China,1
,Iraq,0
,Kuwait,0
Georgia,US,1
,India,1
,Saudi Arabia,0
,San Marino,0
Illinois,US,1
British Columbia,Canada,1
,Lebanon,0
,United Arab Emirates,0
Jilin,Mainland China,1
,Russia,0
,Peru,0
Texas,US,1
,Luxembourg,0
Pennsylvania,US,1
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
Victoria,Australia,0
Queensland,Australia,0
,Taiwan,0
,Slovakia,0
,South Africa,0
,Vietnam,0
,Croatia,0
,Argentina,0
Alberta,Canada,1
,Panama,0
,Serbia,0
,Algeria,0
,Brunei,0
,Colombia,0
Minnesota,US,1
,Mexico,0
Michigan,US,1
,Armenia,0
,Bulgaria,0
Tennessee,US,1
,Albania,0
Quebec,Canada,1
Ohio,US,1
Virginia,US,1
Diamond Princess cruise ship,US,1
Wisconsin,US,1
Nevada,US,1
Maryland,US,1
,Hungary,0
Oregon,US,1
Utah,US,1
North Carolina,US,1
,Ecuador,0
,Belarus,0
,Costa Rica,0
,Latvia,0
,Cyprus,0
,Georgia,0
South Carolina,US,1
,Malta,0
Connecticut,US,1
South Australia,Australia,0
,Morocco,0
Alabama,US,1
Western Australia,Australia,0
,Sri Lanka,0
,Bosnia and Herzegovina,0
Indiana,US,1
,Senegal,0
,Moldova,0
Iowa,US,1
,Oman,0
Arkansas,US,1
District of Columbia,US,1
,Afghanistan,0
Kentucky,US,1
Rhode Island,US,1
,Tunisia,0
Grand Princess,US,1
Qinghai,Mainland China,1
Faroe Islands,Denmark,0
,North Macedonia,0
,Turkey,0
Arizona,US,1
Nebraska,US,1
,Jordan,0
,Lithuania,0
Maine,US,1
New Hampshire,US,1
New Mexico,US,1
,Venezuela,0
,Azerbaijan,0
,Burkina Faso,0
,Martinique,0
,Maldives,0
Mississippi,US,1
Vermont,US,1
,Bolivia,0
Macau,Macau,0
,Dominican Republic,0
,French Guiana,0
Kansas,US,1
,Jamaica,0
,Kazakhstan,0
Oklahoma,US,1
South Dakota,US,1
,Reunion,0
,Bangladesh,0
,New Zealand,0
,Paraguay,0
Delaware,US,1
,Uruguay,0
Tasmania,Australia,0
,Cambodia,0
Manitoba,Canada,1
Saskatchewan,Canada,1
,Monaco,0
Hawaii,US,1
Montana,US,1
,Ukraine,0
New Brunswick,Canada,1
,Ghana,0
,Guadeloupe,0
,Honduras,0
Missouri,US,1
Channel Islands,UK,1
,Uzbekistan,0
Nova Scotia,Canada,1
,Ethiopia,0
French Guiana,France,1
,Rwanda,0
Idaho,US,1
Puerto Rico,US,1
,Cameroon,0
,Cuba,0
,Guyana,0
,Liechtenstein,0
,Trinidad and Tobago,0
French Polynesia,France,1
Guadeloupe,France,1
Saint Barthelemy,France,1
,Guam,0
,Kenya,0
,Puerto Rico,0
,Seychelles,0
Guam,US,1
Wyoming,US,1
,Andorra,0
,Aruba,0
Australian Capital Territory,Australia,0
Grand Princess,Canada,1
,Congo (Kinshasa),0
St Martin,France,1
,Guatemala,0
,Jersey,0
,Kosovo,0
,Namibia,0
,Nigeria,0
,Saint Lucia,0
,Antigua and Barbuda,0
Northern Territory,Australia,0
,Benin,0
,Bhutan,0
Newfoundland and Labrador,Canada,1
Prince Edward Island,Canada,1
,Central African Republic,0
Tibet,Mainland China,1
,Congo (Brazzaville),0
,Ivory Coast,0
,Equatorial Guinea,0
,Eswatini,0
Mayotte,France,1
,Gabon,0
,Greenland,0
,Guernsey,0
,Guinea,0
,Holy See,0
,Liberia,0
,Mauritania,0
,Mayotte,0
,Mongolia,0
,Nepal,0
Curacao,Netherlands,0
,Republic of the Congo,0
,Saint Vincent and the Grenadines,0
,Somalia,0
,Sudan,0
,Suriname,0
,Tanzania,0
,The Bahamas,0
,Togo,0
Alaska,US,1
North Dakota,US,1
Virgin Islands,US,1
Cayman Islands,UK,1
Gibraltar,UK,1
Diamond Princess cruise ship,Australia,0
West Virginia,US,1
,occupied Palestinian territory,0
Hubei,Mainland China,1
,Italy,1
,Iran,0
,Spain,0
,Germany,1
,South Korea,0
France,France,1
,Switzerland,0
United Kingdom,UK,1
New York,US,1
Netherlands,Netherlands,0
,Norway,0
Guangdong,Mainland China,1
,Austria,0
Henan,Mainland China,1
,Belgium,0
Zhejiang,Mainland China,1
,Sweden,0
Washington,US,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Denmark,Denmark,0
Jiangxi,Mainland China,1
,Japan,1
Shandong,Mainland China,1
California,US,1
Diamond Princess cruise ship,Others,0
,Malaysia,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
,Portugal,0
,Qatar,0
,Czech Republic,0
,Greece,0
Shanghai,Mainland China,1
,Israel,0
,Brazil,1
,Finland,0
Hebei,Mainland China,1
Fujian,Mainland China,1
,Slovenia,0
New Jersey,US,1
,Singapore,0
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,Poland,0
,Pakistan,0
,Bahrain,0
,Estonia,0
,Ireland,0
,Iceland,0
Massachusetts,US,1
Florida,US,1
New South Wales,Australia,0
,Chile,0
,Egypt,0
Louisiana,US,1
,Philippines,0
Ontario,Canada,1
,Romania,0
,Thailand,0
Yunnan,Mainland China,1
,Indonesia,0
,Saudi Arabia,0
Hainan,Mainland China,1
Hong Kong,Hong Kong,0
Illinois,US,1
Colorado,US,1
,Iraq,0
Guizhou,Mainland China,1
Georgia,US,1
,India,1
,Luxembourg,0
Tianjin,Mainland China,1
Gansu,Mainland China,1
Shanxi,Mainland China,1
,Kuwait,0
Liaoning,Mainland China,1
,Lebanon,0
,Peru,0
,Russia,0
Pennsylvania,US,1
Texas,US,1
,San Marino,0
British Columbia,Canada,1
,United Arab Emirates,0
Victoria,Australia,0
Jilin,Mainland China,1
,Mexico,0
,Armenia,0
Queensland,Australia,0
,Taiwan,0
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
Alberta,Canada,1
Quebec,Canada,1
Tennessee,US,1
,Slovakia,0
Wisconsin,US,1
,Panama,0
,Argentina,0
Connecticut,US,1
,Bulgaria,0
Ohio,US,1
Virginia,US,1
Oregon,US,1
,Vietnam,0
,Colombia,0
,Croatia,0
,Serbia,0
Michigan,US,1
North Carolina,US,1
,South Africa,0
,Algeria,0
Maryland,US,1
Minnesota,US,1
,Ecuador,0
,Brunei,0
Nevada,US,1
,Albania,0
Utah,US,1
,Hungary,0
,Latvia,0
Faroe Islands,Denmark,0
,Turkey,0
Diamond Princess cruise ship,US,1
South Carolina,US,1
,Cyprus,0
,Sri Lanka,0
,Costa Rica,0
,Andorra,0
Alabama,US,1
,Malta,0
,Morocco,0
,Belarus,0
,Georgia,0
,Jordan,0
,Cambodia,0
,Kazakhstan,0
,Venezuela,0
Maine,US,1
Western Australia,Australia,0
,Moldova,0
Indiana,US,1
South Australia,Australia,0
,Uruguay,0
,Azerbaijan,0
,Bosnia and Herzegovina,0
,North Macedonia,0
,Senegal,0
Kentucky,US,1
New Hampshire,US,1
,Lithuania,0
,Oman,0
,Tunisia,0
Iowa,US,1
New Mexico,US,1
Rhode Island,US,1
,Afghanistan,0
Arkansas,US,1
District of Columbia,US,1
,Dominican Republic,0
Grand Princess,US,1
Mississippi,US,1
Nebraska,US,1
Arizona,US,1
Oklahoma,US,1
Qinghai,Mainland China,1
,Guadeloupe,0
Kansas,US,1
,Martinique,0
Delaware,US,1
,Burkina Faso,0
,Ukraine,0
,Maldives,0
Macau,Macau,0
,Jamaica,0
,New Zealand,0
Vermont,US,1
,Bolivia,0
,French Guiana,0
Missouri,US,1
South Dakota,US,1
Wyoming,US,1
,Bangladesh,0
,Cameroon,0
Hawaii,US,1
,Uzbekistan,0
Reunion,France,1
,Paraguay,0
,Reunion,0
Montana,US,1
Grand Princess,Canada,1
Manitoba,Canada,1
New Brunswick,Canada,1
,Honduras,0
Idaho,US,1
Tasmania,Australia,0
Nova Scotia,Canada,1
Saskatchewan,Canada,1
French Guiana,France,1
,Ghana,0
,Guyana,0
,Liechtenstein,0
,Monaco,0
,Rwanda,0
Guadeloupe,France,1
,Guatemala,0
Channel Islands,UK,1
,Ivory Coast,0
,Cuba,0
,Ethiopia,0
,Mongolia,0
,Trinidad and Tobago,0
Puerto Rico,US,1
,Seychelles,0
,Aruba,0
Newfoundland and Labrador,Canada,1
,Congo (Kinshasa),0
French Polynesia,France,1
Saint Barthelemy,France,1
,Guam,0
,Kenya,0
Curacao,Netherlands,0
,Nigeria,0
Alaska,US,1
Guam,US,1
North Dakota,US,1
Gibraltar,UK,1
Australian Capital Territory,Australia,0
,Barbados,0
St Martin,France,1
,Kosovo,0
,Montenegro,0
,Namibia,0
,Saint Lucia,0
Virgin Islands,US,1
,Antigua and Barbuda,0
Northern Territory,Australia,0
,Benin,0
,Bhutan,0
Prince Edward Island,Canada,1
,Central African Republic,0
Tibet,Mainland China,1
,Congo (Brazzaville),0
,Equatorial Guinea,0
,Eswatini,0
Mayotte,France,1
,Gabon,0
,Greenland,0
,Guinea,0
,Holy See,0
,Liberia,0
,Mauritania,0
,Mayotte,0
,Nepal,0
,Saint Vincent and the Grenadines,0
,Somalia,0
,Sudan,0
,Suriname,0
,Tanzania,0
,The Bahamas,0
,The Gambia,0
,Togo,0
West Virginia,US,1
Cayman Islands,UK,1
Diamond Princess cruise ship,Australia,0
,Guernsey,0
,Jersey,0
,Puerto Rico,0
,Republic of the Congo,0
,occupied Palestinian territory,0
Hubei,Mainland China,1
,Italy,1
,Iran,0
,Spain,0
,Germany,1
France,France,1
,South Korea,0
,Switzerland,0
United Kingdom,UK,1
New York,US,1
Netherlands,Netherlands,0
,Austria,0
,Norway,0
,Belgium,0
Guangdong,Mainland China,1
,Sweden,0
Henan,Mainland China,1
Zhejiang,Mainland China,1
Denmark,Denmark,0
Hunan,Mainland China,1
Washington,US,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
,Japan,1
,Malaysia,0
Shandong,Mainland China,1
California,US,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
,Czech Republic,0
,Qatar,0
,Portugal,0
,Israel,0
,Greece,0
,Brazil,1
Shanghai,Mainland China,1
,Finland,0
Hebei,Mainland China,1
Florida,US,1
,Singapore,0
,Pakistan,0
Fujian,Mainland China,1
,Ireland,0
,Slovenia,0
New South Wales,Australia,0
New Jersey,US,1
,Romania,0
,Estonia,0
Louisiana,US,1
,Bahrain,0
Guangxi,Mainland China,1
,Poland,0
,Iceland,0
Shaanxi,Mainland China,1
,Chile,0
,Indonesia,0
Ontario,Canada,1
Massachusetts,US,1
,Thailand,0
,Luxembourg,0
,Philippines,0
Georgia,US,1
,Egypt,0
British Columbia,Canada,1
Colorado,US,1
Hong Kong,Hong Kong,0
Yunnan,Mainland China,1
Texas,US,1
,Saudi Arabia,0
Hainan,Mainland China,1
,Iraq,0
Illinois,US,1
,India,1
Pennsylvania,US,1
,Russia,0
Guizhou,Mainland China,1
,Peru,0
,Kuwait,0
Tianjin,Mainland China,1
Gansu,Mainland China,1
Shanxi,Mainland China,1
,Lebanon,0
Liaoning,Mainland China,1
Victoria,Australia,0
,San Marino,0
,South Africa,0
,United Arab Emirates,0
,Ecuador,0
,Slovakia,0
,Taiwan,0
,Turkey,0
Alberta,Canada,1
Queensland,Australia,0
Quebec,Canada,1
Jilin,Mainland China,1
,Colombia,0
,Mexico,0
,Bulgaria,0
Wisconsin,US,1
,Panama,0
Ohio,US,1
Maryland,US,1
,Armenia,0
,Serbia,0
Michigan,US,1
,Croatia,0
,Argentina,0
Tennessee,US,1
Minnesota,US,1
Virginia,US,1
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Vietnam,0
,Algeria,0
,Latvia,0
North Carolina,US,1
,Brunei,0
Connecticut,US,1
Oregon,US,1
,Albania,0
Faroe Islands,Denmark,0
,Hungary,0
Nevada,US,1
,Jordan,0
,Belarus,0
,Sri Lanka,0
Utah,US,1
,Costa Rica,0
,Uruguay,0
,Cyprus,0
,Morocco,0
Diamond Princess cruise ship,US,1
South Carolina,US,1
Alabama,US,1
Maine,US,1
,Andorra,0
,Oman,0
Indiana,US,1
,Bosnia and Herzegovina,0
,Georgia,0
,Malta,0
South Australia,Australia,0
,Venezuela,0
Western Australia,Australia,0
,Cambodia,0
,Kazakhstan,0
,North Macedonia,0
Mississippi,US,1
Arkansas,US,1
Rhode Island,US,1
,Senegal,0
District of Columbia,US,1
,Moldova,0
,Tunisia,0
Iowa,US,1
,Azerbaijan,0
,Liechtenstein,0
,Guadeloupe,0
,Lithuania,0
Arizona,US,1
Kentucky,US,1
New Hampshire,US,1
Nebraska,US,1
New Mexico,US,1
,Afghanistan,0
,Dominican Republic,0
Grand Princess,US,1
,Burkina Faso,0
,New Zealand,0
,Martinique,0
Delaware,US,1
Oklahoma,US,1
Qinghai,Mainland China,1
Kansas,US,1
Missouri,US,1
Vermont,US,1
Manitoba,Canada,1
Macau,Macau,0
Wyoming,US,1
,Uzbekistan,0
,Bangladesh,0
Hawaii,US,1
,Ukraine,0
,Jamaica,0
,Maldives,0
,Bolivia,0
Nova Scotia,Canada,1
,Reunion,0
New Brunswick,Canada,1
,French Guiana,0
,Paraguay,0
Montana,US,1
South Dakota,US,1
Tasmania,Australia,0
,Cameroon,0
Grand Princess,Canada,1
,Honduras,0
Idaho,US,1
Saskatchewan,Canada,1
,Nigeria,0
,Rwanda,0
Gibraltar,UK,1
,Cuba,0
,Ghana,0
,Guyana,0
,Monaco,0
,Trinidad and Tobago,0
,Ivory Coast,0
,Ethiopia,0
,Guatemala,0
,Mongolia,0
Alaska,US,1
North Dakota,US,1
Channel Islands,UK,1
Guam,US,1
Puerto Rico,US,1
,Aruba,0
,Congo (Kinshasa),0
,Equatorial Guinea,0
,Seychelles,0
Australian Capital Territory,Australia,0
Newfoundland and Labrador,Canada,1
French Polynesia,France,1
Saint Barthelemy,France,1
St Martin,France,1
,Kenya,0
,Kyrgyzstan,0
,Mauritius,0
,Mayotte,0
