num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados
5,,Albania,5,0,0,38,1,0
18,,Algeria,11,1,4,37,3,12
12,,Andorra,0,0,1,1,0,1
1,,Antigua and Barbuda,0,0,0,1,0,0
11,,Argentina,3,0,1,34,2,1
13,,Armenia,10,0,0,18,0,0
1,Australian Capital Territory,Australia,0,0,0,1,0,0
47,New South Wales,Australia,20,0,0,112,2,4
10,Northern Territory,Australia,0,0,0,1,0,0
44,Queensland,Australia,11,0,0,46,0,8
42,South Australia,Australia,3,0,0,19,0,3
12,Tasmania,Australia,0,0,0,5,0,0
47,Victoria,Australia,13,0,0,49,0,8
14,Western Australia,Australia,3,0,0,17,1,0
18,,Austria,151,0,0,655,1,6
15,,Azerbaijan,0,0,0,15,1,3
19,,Bahrain,21,0,0,210,0,44
6,,Bangladesh,0,0,0,3,0,0
15,,Belarus,0,0,0,27,0,3
39,,Belgium,130,1,0,689,4,1
8,,Bhutan,0,0,0,1,0,0
3,,Bolivia,7,0,0,10,0,0
9,,Bosnia and Herzegovina,5,0,0,18,0,0
51,,Brazil,0,0,0,151,0,0
5,,Brunei,3,0,0,40,0,0
6,,Bulgaria,18,1,0,41,2,0
4,,Burkina Faso,0,0,0,2,0,0
47,,Cambodia,2,0,0,7,0,1
8,,Cameroon,0,0,0,2,0,0
5,Alberta,Canada,0,0,0,29,0,0
46,British Columbia,Canada,0,0,0,64,1,4
1,Manitoba,Canada,0,0,0,4,0,0
3,New Brunswick,Canada,0,0,0,1,0,0
48,Ontario,Canada,5,0,0,79,0,4
5,Quebec,Canada,0,0,0,17,0,0
1,Saskatchewan,Canada,0,0,0,2,0,0
11,,Chile,18,0,0,61,0,0
51,,Colombia,9,0,0,22,0,0
3,,Congo (Kinshasa),0,0,0,2,0,0
8,,Costa Rica,3,0,0,26,0,0
18,,Croatia,6,0,0,38,0,1
2,,Cuba,0,0,0,4,0,0
5,,Cyprus,12,0,0,26,0,0
13,,Czech Republic,48,0,0,189,0,0
3,Denmark,Denmark,26,1,0,827,1,1
10,Faroe Islands,Denmark,6,0,0,9,0,0
13,,Dominican Republic,6,0,0,11,0,0
13,,Ecuador,11,2,0,28,2,0
29,,Egypt,29,0,0,109,2,27
16,,Estonia,36,0,0,115,0,0
0,,Eswatini,1,0,0,1,0,0
1,,Ethiopia,0,0,0,1,0,0
45,,Finland,70,0,0,225,0,1
0,Fench Guiana,France,5,0,0,5,0,0
5,France,France,808,12,0,4469,91,12
7,French Guiana,France,0,0,0,5,0,0
1,French Polynesia,France,0,0,0,3,0,0
1,Guadeloupe,France,0,0,0,1,0,0
7,Martinique,France,6,0,0,9,0,0
3,Saint Barthelemy,France,0,0,0,1,0,0
3,St Martin,France,0,0,0,2,0,0
50,,France,1,0,0,6,0,0
0,,Gabon,1,0,0,1,0,0
17,,Georgia,5,0,0,30,0,0
42,,Germany,910,2,0,4585,9,46
0,,Ghana,3,0,0,3,0,0
17,,Greece,38,2,8,228,3,8
0,,Guatemala,1,0,0,1,0,0
0,,Guernsey,1,0,0,1,0,0
1,,Guinea,0,0,0,1,0,0
2,,Guyana,0,0,0,1,1,0
4,,Holy See,0,0,0,1,0,0
3,,Honduras,0,0,0,2,0,0
52,Hong Kong,Hong Kong,6,0,1,140,4,78
10,,Hungary,11,0,1,30,0,1
15,,Iceland,22,0,0,156,0,1
44,,India,20,0,0,102,2,4
12,,Indonesia,27,1,6,96,5,8
24,,Iran,1365,97,0,12729,611,2959
20,,Iraq,9,1,2,110,10,26
14,,Ireland,39,1,0,129,2,0
17,,Israel,32,0,0,193,0,4
43,,Italy,3497,175,527,21157,1441,1966
47,,Ivory Coast,0,0,0,1,0,0
3,,Jamaica,0,0,0,8,0,0
52,,Japan,72,3,0,773,22,118
0,,Jersey,2,0,0,2,0,0
11,,Jordan,0,0,0,1,0,1
1,,Kazakhstan,2,0,0,6,0,0
1,,Kenya,0,0,0,1,0,0
19,,Kuwait,24,0,0,104,0,5
12,,Latvia,9,0,0,26,0,1
22,,Lebanon,16,0,0,93,3,1
10,,Liechtenstein,3,0,0,4,0,0
15,,Lithuania,2,0,0,8,0,0
14,,Luxembourg,17,1,0,51,1,0
52,Macau,Macau,0,0,0,10,0,10
52,Anhui,Mainland China,0,0,0,990,6,984
52,Beijing,Mainland China,1,0,7,437,8,349
52,Chongqing,Mainland China,0,0,3,576,6,569
52,Fujian,Mainland China,0,0,0,296,1,295
52,Gansu,Mainland China,2,0,1,129,2,89
52,Guangdong,Mainland China,0,0,3,1356,8,1299
52,Guangxi,Mainland China,0,0,0,252,2,243
52,Guizhou,Mainland China,0,0,3,146,2,143
52,Hainan,Mainland China,0,0,0,168,6,160
52,Hebei,Mainland China,0,0,0,318,6,310
52,Heilongjiang,Mainland China,0,0,1,482,13,447
52,Henan,Mainland China,0,0,1,1273,22,1250
52,Hubei,Mainland China,4,13,1407,67790,3075,52960
52,Hunan,Mainland China,0,0,9,1018,4,1014
52,Inner Mongolia,Mainland China,0,0,0,75,1,71
52,Jiangsu,Mainland China,0,0,0,631,0,630
52,Jiangxi,Mainland China,0,0,0,935,1,934
52,Jilin,Mainland China,0,0,0,93,1,91
52,Liaoning,Mainland China,0,0,1,125,1,113
52,Ningxia,Mainland China,0,0,1,75,0,73
52,Qinghai,Mainland China,0,0,0,18,0,18
52,Shaanxi,Mainland China,0,0,0,245,2,232
52,Shandong,Mainland China,0,0,2,760,7,741
52,Shanghai,Mainland China,7,0,0,353,3,324
52,Shanxi,Mainland China,0,0,0,133,0,133
52,Sichuan,Mainland China,0,0,8,539,3,511
52,Tianjin,Mainland China,0,0,0,136,3,132
52,Tibet,Mainland China,0,0,0,1,0,1
52,Xinjiang,Mainland China,0,0,0,76,3,73
52,Yunnan,Mainland China,0,0,2,174,2,172
52,Zhejiang,Mainland China,12,0,14,1227,1,1211
51,,Malaysia,41,0,9,238,0,35
6,,Maldives,1,0,0,10,0,0
7,,Malta,6,0,0,18,0,1
0,,Mauritania,1,0,0,1,0,0
51,,Mexico,14,0,0,26,0,4
6,,Moldova,6,0,0,12,0,0
14,,Monaco,0,0,0,2,0,0
4,,Mongolia,0,0,0,1,0,0
12,,Morocco,10,0,0,17,1,1
0,,Namibia,2,0,0,2,0,0
49,,Nepal,0,0,0,1,0,1
1,Aruba,Netherlands,0,0,0,2,0,0
0,Curacao,Netherlands,1,0,0,1,0,0
16,,Netherlands,155,2,2,959,12,2
15,,New Zealand,1,0,0,6,0,0
15,,Nigeria,0,0,0,2,0,0
17,,North Macedonia,0,0,0,14,0,1
17,,Norway,94,3,0,1090,3,1
19,,Oman,0,0,0,19,0,9
17,,Pakistan,3,0,0,31,0,2
9,,Palestine,0,0,0,0,0,0
4,,Panama,9,0,0,36,1,0
6,,Paraguay,0,0,0,6,0,0
8,,Peru,10,0,0,38,0,0
51,,Philippines,47,3,0,111,8,2
10,,Poland,35,1,0,103,3,0
12,,Portugal,57,0,1,169,0,2
14,,Qatar,17,0,4,337,0,4
17,,Romania,34,0,2,123,0,9
43,,Russia,14,0,5,59,0,8
0,,Rwanda,1,0,0,1,0,0
0,,Saint Lucia,1,0,0,1,0,0
0,,Saint Vincent and the Grenadines,1,0,0,1,0,0
16,,San Marino,0,0,4,80,5,4
12,,Saudi Arabia,17,0,0,103,0,1
12,,Senegal,0,0,0,10,0,1
8,,Serbia,11,0,0,46,0,0
0,,Seychelles,2,0,0,2,0,0
51,,Singapore,12,0,8,212,0,105
8,,Slovakia,12,0,0,44,0,0
9,,Slovenia,40,1,0,181,1,0
9,,South Africa,14,0,0,38,0,0
52,,South Korea,107,6,0,8086,72,510
42,,Spain,1159,62,324,6391,195,517
47,,Sri Lanka,4,0,0,10,0,1
1,,Sudan,0,0,0,1,1,0
0,,Suriname,1,0,0,1,0,0
43,,Sweden,147,1,0,961,2,1
18,,Switzerland,220,2,0,1359,13,4
52,,Taiwan,3,0,0,53,1,20
52,,Thailand,7,0,0,82,1,35
8,,Togo,0,0,0,1,0,0
0,,Trinidad and Tobago,2,0,0,2,0,0
10,,Tunisia,2,0,0,18,0,0
3,,Turkey,0,0,0,5,0,0
1,Cayman Islands,UK,0,0,0,1,0,0
4,Channel Islands,UK,0,0,0,2,0,0
10,Gibraltar,UK,0,0,0,1,0,1
1,United Kingdom,UK,342,13,0,1140,21,18
1,Alabama,US,1,0,0,6,0,0
48,Arizona,US,3,0,0,12,0,1
4,Arkansas,US,6,0,0,12,0,0
48,California,US,58,1,0,340,5,6
4,Colorado,US,52,1,0,101,1,0
4,Connecticut,US,11,0,0,22,0,0
4,Delaware,US,2,0,0,6,0,0
4,District of Columbia,US,0,0,0,10,0,0
4,Florida,US,26,1,0,76,3,0
4,Georgia,US,24,0,0,66,1,0
4,Grand Princess,US,0,0,0,21,0,0
4,Hawaii,US,2,0,0,4,0,0
4,Idaho,US,1,0,0,2,0,0
49,Illinois,US,18,0,0,64,0,2
4,Indiana,US,3,0,0,16,0,0
4,Iowa,US,0,0,0,17,0,0
4,Kansas,US,3,0,0,8,1,0
4,Kentucky,US,0,0,0,14,0,0
4,Louisiana,US,41,1,0,77,1,0
4,Maine,US,2,0,0,3,0,0
4,Maryland,US,8,0,0,26,0,0
4,Massachusetts,US,15,0,0,138,0,1
4,Michigan,US,9,0,0,25,0,0
4,Minnesota,US,7,0,0,21,0,0
4,Mississippi,US,5,0,0,6,0,0
4,Missouri,US,2,0,0,4,0,0
4,Montana,US,4,0,0,5,0,0
4,Nebraska,US,1,0,0,14,0,0
4,Nevada,US,4,0,0,21,0,0
4,New Hampshire,US,1,0,0,7,0,0
4,New Jersey,US,40,0,0,69,1,0
4,New Mexico,US,0,0,0,10,0,0
4,New York,US,104,2,0,525,2,0
4,North Carolina,US,7,0,0,24,0,0
4,North Dakota,US,0,0,0,1,0,0
4,Ohio,US,13,0,0,26,0,0
4,Oklahoma,US,2,0,0,4,0,0
4,Oregon,US,2,0,0,32,0,0
4,Pennsylvania,US,6,0,0,47,0,0
0,Puerto Rico,US,3,0,0,3,0,0
4,Rhode Island,US,6,0,0,20,0,0
4,South Carolina,US,6,0,0,19,0,0
4,South Dakota,US,1,0,0,9,1,0
4,Tennessee,US,6,0,0,32,0,0
4,Texas,US,14,0,0,57,0,0
4,Utah,US,1,0,0,10,0,0
4,Vermont,US,3,0,0,5,0,0
0,"Virgin Islands, U.S.",US,1,0,0,1,0,0
4,Virginia,US,11,1,0,41,1,0
52,Washington,US,4,0,0,572,37,1
4,West Virginia,US,0,0,0,0,0,0
4,Wisconsin,US,8,0,0,27,0,1
4,Wyoming,US,1,0,0,2,0,0
11,,Ukraine,0,0,0,3,1,0
45,,United Arab Emirates,0,0,0,85,0,17
0,,Uruguay,4,0,0,4,0,0
0,,Venezuela,2,0,0,2,0,0
51,,Vietnam,6,0,0,53,0,16
20,,Afghanistan,5,0,0,16,0,0
6,,Albania,4,0,0,42,1,0
19,,Algeria,11,1,0,48,4,12
13,,Andorra,0,0,0,1,0,1
2,,Antigua and Barbuda,0,0,0,1,0,0
12,,Argentina,11,0,0,45,2,1
14,,Armenia,8,0,0,26,0,0
2,Australian Capital Territory,Australia,0,0,0,1,0,0
48,New South Wales,Australia,22,0,0,134,2,4
11,Northern Territory,Australia,0,0,0,1,0,0
45,Queensland,Australia,15,0,0,61,0,8
43,South Australia,Australia,1,0,0,20,0,3
13,Tasmania,Australia,1,0,0,6,0,0
48,Victoria,Australia,8,0,0,57,0,8
15,Western Australia,Australia,0,0,0,17,1,0
19,,Austria,205,0,0,860,1,6
16,,Azerbaijan,8,0,3,23,1,6
20,,Bahrain,4,0,16,214,0,60
7,,Bangladesh,2,0,0,5,0,0
16,,Belarus,0,0,0,27,0,3
40,,Belgium,197,0,0,886,4,1
9,,Bhutan,0,0,0,1,0,0
4,,Bolivia,0,0,0,10,0,0
10,,Bosnia and Herzegovina,6,0,0,24,0,0
52,,Brazil,11,0,0,162,0,0
6,,Brunei,10,0,0,50,0,0
7,,Bulgaria,10,0,0,51,2,0
5,,Burkina Faso,1,0,0,3,0,0
48,,Cambodia,0,0,0,7,0,1
9,,Cameroon,0,0,0,2,0,0
6,Alberta,Canada,10,0,0,39,0,0
47,British Columbia,Canada,9,0,0,73,1,4
2,Manitoba,Canada,0,0,0,4,0,0
4,New Brunswick,Canada,1,0,0,2,0,0
0,Newfoundland and Labrador,Canada,1,0,0,1,0,0
49,Ontario,Canada,25,0,0,104,0,4
0,Prince Edward Island,Canada,1,0,0,1,0,0
6,Quebec,Canada,7,0,0,24,0,0
2,Saskatchewan,Canada,0,0,0,2,0,0
0,,Central African Republic,1,0,0,1,0,0
12,,Chile,13,0,0,74,0,0
52,,Colombia,12,0,0,34,0,0
0,,Congo (Brazzaville),1,0,0,1,0,0
4,,Congo (Kinshasa),0,0,0,2,0,0
9,,Costa Rica,1,0,0,27,0,0
19,,Croatia,11,0,0,49,0,1
3,,Cuba,0,0,0,4,0,0
6,,Cyprus,0,0,0,26,0,0
14,,Czech Republic,64,0,0,253,0,0
4,Denmark,Denmark,37,1,0,864,2,1
11,Faroe Islands,Denmark,2,0,0,11,0,0
14,,Dominican Republic,0,0,0,11,0,0
14,,Ecuador,0,0,0,28,2,0
30,,Egypt,1,0,-6,110,2,21
0,,Equatorial Guinea,1,0,0,1,0,0
17,,Estonia,56,0,1,171,0,1
1,,Eswatini,0,0,0,1,0,0
2,,Ethiopia,0,0,0,1,0,0
46,,Finland,19,0,9,244,0,10
6,France,France,30,0,0,4499,91,12
8,French Guiana,France,2,0,0,7,0,0
2,French Polynesia,France,0,0,0,3,0,0
2,Guadeloupe,France,2,0,0,3,0,0
8,Martinique,France,0,0,0,9,0,0
0,Mayotte,France,1,0,0,1,0,0
4,Saint Barthelemy,France,0,0,0,1,0,0
4,St Martin,France,0,0,0,2,0,0
51,,France,1,0,0,7,0,0
1,,Gabon,0,0,0,1,0,0
18,,Georgia,3,0,0,33,0,0
43,,Germany,1210,2,0,5795,11,46
1,,Ghana,3,0,0,6,0,0
18,,Greece,103,1,0,331,4,8
1,,Guatemala,0,0,0,1,0,0
1,,Guernsey,0,0,0,1,0,0
2,,Guinea,0,0,0,1,0,0
3,,Guyana,3,0,0,4,1,0
5,,Holy See,0,0,0,1,0,0
4,,Honduras,1,0,0,3,0,0
53,Hong Kong,Hong Kong,5,0,3,145,4,81
11,,Hungary,2,1,0,32,1,1
16,,Iceland,15,5,7,171,5,8
45,,India,11,0,9,113,2,13
13,,Indonesia,21,0,0,117,5,8
25,,Iran,1209,113,1631,13938,724,4590
21,,Iraq,6,0,0,116,10,26
15,,Ireland,0,0,0,129,2,0
18,,Israel,58,0,0,251,0,4
44,,Italy,3590,368,369,24747,1809,2335
48,,Ivory Coast,0,0,0,1,0,0
4,,Jamaica,2,0,0,10,0,0
53,,Japan,66,0,0,839,22,118
1,,Jersey,0,0,0,2,0,0
12,,Jordan,7,0,0,8,0,1
2,,Kazakhstan,3,0,0,9,0,0
2,,Kenya,2,0,0,3,0,0
0,,Kosovo,2,0,0,2,0,0
20,,Kuwait,8,0,0,112,0,5
13,,Latvia,4,0,0,30,0,1
23,,Lebanon,17,0,0,110,3,1
11,,Liechtenstein,0,0,0,4,0,0
16,,Lithuania,4,0,1,12,0,1
15,,Luxembourg,8,0,0,59,1,0
53,Macau,Macau,0,0,0,10,0,10
53,Anhui,Mainland China,0,0,0,990,6,984
53,Beijing,Mainland China,5,0,4,442,8,353
53,Chongqing,Mainland China,0,0,1,576,6,570
53,Fujian,Mainland China,0,0,0,296,1,295
53,Gansu,Mainland China,4,0,2,133,2,91
53,Guangdong,Mainland China,4,0,5,1360,8,1304
53,Guangxi,Mainland China,0,0,0,252,2,243
53,Guizhou,Mainland China,0,0,0,146,2,143
53,Hainan,Mainland China,0,0,0,168,6,160
53,Hebei,Mainland China,0,0,0,318,6,310
53,Heilongjiang,Mainland China,0,0,6,482,13,453
53,Henan,Mainland China,0,0,0,1273,22,1250
53,Hubei,Mainland China,4,10,1328,67794,3085,54288
53,Hunan,Mainland China,0,0,0,1018,4,1014
53,Inner Mongolia,Mainland China,0,0,0,75,1,71
53,Jiangsu,Mainland China,0,0,1,631,0,631
53,Jiangxi,Mainland China,0,0,0,935,1,934
53,Jilin,Mainland China,0,0,0,93,1,91
53,Liaoning,Mainland China,0,0,1,125,1,114
53,Ningxia,Mainland China,0,0,0,75,0,73
53,Qinghai,Mainland China,0,0,0,18,0,18
53,Shaanxi,Mainland China,0,0,0,245,2,232
53,Shandong,Mainland China,0,0,0,760,7,741
53,Shanghai,Mainland China,0,0,0,353,3,324
53,Shanxi,Mainland China,0,0,0,133,0,133
53,Sichuan,Mainland China,0,0,5,539,3,516
53,Tianjin,Mainland China,0,0,1,136,3,133
53,Tibet,Mainland China,0,0,0,1,0,1
53,Xinjiang,Mainland China,0,0,0,76,3,73
53,Yunnan,Mainland China,0,0,0,174,2,172
53,Zhejiang,Mainland China,4,0,0,1231,1,1211
52,,Malaysia,190,0,7,428,0,42
7,,Maldives,3,0,0,13,0,0
8,,Malta,3,0,0,21,0,1
1,,Mauritania,0,0,0,1,0,0
52,,Mexico,15,0,0,41,0,4
7,,Moldova,11,0,0,23,0,0
15,,Monaco,0,0,0,2,0,0
5,,Mongolia,0,0,0,1,0,0
13,,Morocco,11,0,0,28,1,1
1,,Namibia,0,0,0,2,0,0
50,,Nepal,0,0,0,1,0,1
2,Aruba,Netherlands,0,0,0,2,0,0
1,Curacao,Netherlands,0,0,0,1,0,0
17,,Netherlands,176,8,0,1135,20,2
16,,New Zealand,2,0,0,8,0,0
16,,Nigeria,0,0,0,2,0,0
18,,North Macedonia,0,0,0,14,0,1
18,,Norway,131,0,0,1221,3,1
20,,Oman,3,0,0,22,0,9
18,,Pakistan,22,0,0,53,0,2
10,,Palestine,0,0,0,0,0,0
5,,Panama,7,0,0,43,1,0
7,,Paraguay,0,0,0,6,0,0
9,,Peru,5,0,0,43,0,0
52,,Philippines,29,3,0,140,11,2
11,,Poland,16,0,0,119,3,0
13,,Portugal,76,0,0,245,0,2
15,,Qatar,64,0,0,401,0,4
18,,Romania,8,0,0,131,0,9
44,,Russia,4,0,0,63,0,8
1,,Rwanda,0,0,0,1,0,0
1,,Saint Lucia,1,0,0,2,0,0
1,,Saint Vincent and the Grenadines,0,0,0,1,0,0
17,,San Marino,21,0,0,101,5,4
13,,Saudi Arabia,0,0,0,103,0,1
13,,Senegal,14,0,0,24,0,1
9,,Serbia,2,0,0,48,0,0
1,,Seychelles,0,0,0,2,0,0
52,,Singapore,14,0,0,226,0,105
9,,Slovakia,10,0,0,54,0,0
10,,Slovenia,38,0,0,219,1,0
10,,South Africa,13,0,0,51,0,0
53,,South Korea,76,3,0,8162,75,510
43,,Spain,1407,94,0,7798,289,517
48,,Sri Lanka,8,0,0,18,0,1
2,,Sudan,0,0,0,1,1,0
1,,Suriname,0,0,0,1,0,0
44,,Sweden,61,1,0,1022,3,1
19,,Switzerland,841,1,0,2200,14,4
53,,Taiwan,6,0,0,59,1,20
53,,Thailand,32,0,0,114,1,35
9,,Togo,0,0,0,1,0,0
1,,Trinidad and Tobago,0,0,0,2,0,0
11,,Tunisia,0,0,0,18,0,0
4,,Turkey,1,0,0,6,0,0
2,Cayman Islands,UK,0,0,0,1,0,0
5,Channel Islands,UK,1,0,0,3,0,0
11,Gibraltar,UK,0,0,0,1,0,1
2,United Kingdom,UK,0,0,0,1140,21,18
2,Alabama,US,6,0,0,12,0,0
5,Alaska,US,0,0,0,1,0,0
49,Arizona,US,1,0,0,13,0,1
5,Arkansas,US,4,0,0,16,0,0
49,California,US,86,1,0,426,6,6
5,Colorado,US,30,0,0,131,1,0
5,Connecticut,US,2,0,0,24,0,0
5,Delaware,US,1,0,0,7,0,0
5,District of Columbia,US,6,0,0,16,0,0
5,Florida,US,39,1,0,115,4,0
5,Georgia,US,33,0,0,99,1,0
5,Grand Princess,US,0,0,0,21,0,0
0,Guam,US,3,0,0,3,0,0
5,Hawaii,US,2,0,0,6,0,0
5,Idaho,US,3,0,0,5,0,0
50,Illinois,US,29,0,0,93,0,2
5,Indiana,US,4,0,0,20,0,0
5,Iowa,US,1,0,0,18,0,0
5,Kansas,US,0,0,0,8,1,0
5,Kentucky,US,6,0,0,20,0,0
5,Louisiana,US,14,1,0,91,2,0
5,Maine,US,9,0,0,12,0,0
5,Maryland,US,6,0,0,32,0,0
5,Massachusetts,US,26,0,0,164,0,1
5,Michigan,US,8,0,0,33,0,0
5,Minnesota,US,14,0,0,35,0,0
5,Mississippi,US,4,0,0,10,0,0
5,Missouri,US,1,0,0,5,0,0
5,Montana,US,2,0,0,7,0,0
5,Nebraska,US,3,0,0,17,0,0
5,Nevada,US,3,0,0,24,0,0
5,New Hampshire,US,6,0,0,13,0,0
5,New Jersey,US,29,1,0,98,2,0
5,New Mexico,US,3,0,0,13,0,0
5,New York,US,207,1,0,732,3,0
5,North Carolina,US,9,0,0,33,0,0
5,North Dakota,US,0,0,0,1,0,0
5,Ohio,US,11,0,0,37,0,0
5,Oklahoma,US,3,0,0,7,0,0
5,Oregon,US,4,1,0,36,1,0
5,Pennsylvania,US,19,0,0,66,0,0
1,Puerto Rico,US,2,0,0,5,0,0
5,Rhode Island,US,0,0,0,20,0,0
5,South Carolina,US,9,0,0,28,0,0
5,South Dakota,US,0,0,0,9,1,0
5,Tennessee,US,7,0,0,39,0,0
5,Texas,US,15,0,0,72,0,0
5,Utah,US,18,0,0,28,0,0
5,Vermont,US,3,0,0,8,0,0
1,"Virgin Islands, U.S.",US,0,0,0,1,0,0
5,Virginia,US,4,0,0,45,1,0
53,Washington,US,71,3,0,643,40,1
5,West Virginia,US,0,0,0,0,0,0
5,Wisconsin,US,5,0,0,32,0,1
5,Wyoming,US,1,0,0,3,0,0
12,,Ukraine,0,0,0,3,1,0
46,,United Arab Emirates,13,0,6,98,0,23
1,,Uruguay,0,0,0,4,0,0
0,,Uzbekistan,1,0,0,1,0,0
1,,Venezuela,8,0,0,10,0,0
52,,Vietnam,3,0,0,56,0,16
21,,Afghanistan,5,0,1,21,0,1
7,,Albania,9,0,0,51,1,0
20,,Algeria,6,0,0,54,4,12
14,,Andorra,1,0,0,2,0,1
3,,Antigua and Barbuda,0,0,0,1,0,0
13,,Argentina,11,0,0,56,2,1
15,,Armenia,26,0,0,52,0,0
3,Australian Capital Territory,Australia,1,0,0,2,0,0
49,New South Wales,Australia,37,0,0,171,2,4
12,Northern Territory,Australia,0,0,0,1,0,0
46,Queensland,Australia,7,0,0,68,0,8
44,South Australia,Australia,9,0,0,29,0,3
14,Tasmania,Australia,1,0,0,7,0,0
49,Victoria,Australia,14,0,0,71,0,8
16,Western Australia,Australia,11,0,0,28,1,0
20,,Austria,158,2,0,1018,3,6
17,,Azerbaijan,-8,0,0,15,1,6
0,,Bahamas,1,0,0,1,0,0
21,,Bahrain,0,1,17,214,1,77
8,,Bangladesh,3,0,2,8,0,2
17,,Belarus,9,0,0,36,0,3
41,,Belgium,172,1,0,1058,5,1
0,,Benin,1,0,0,1,0,0
10,,Bhutan,0,0,0,1,0,0
5,,Bolivia,1,0,0,11,0,0
11,,Bosnia and Herzegovina,1,0,0,25,0,0
53,,Brazil,38,0,1,200,0,1
7,,Brunei,4,0,0,54,0,0
8,,Bulgaria,1,0,0,52,2,0
6,,Burkina Faso,12,0,0,15,0,0
49,,Cambodia,0,0,0,7,0,1
10,,Cameroon,2,0,0,4,0,0
7,Alberta,Canada,17,0,0,56,0,0
48,British Columbia,Canada,30,3,0,103,4,4
6,Grand Princess,Canada,-19,0,0,2,0,0
3,Manitoba,Canada,3,0,0,7,0,0
5,New Brunswick,Canada,4,0,0,6,0,0
1,Newfoundland and Labrador,Canada,0,0,0,1,0,0
0,Nova Scotia,Canada,5,0,0,5,0,0
50,Ontario,Canada,73,0,1,177,0,5
1,Prince Edward Island,Canada,0,0,0,1,0,0
7,Quebec,Canada,26,0,0,50,0,0
3,Saskatchewan,Canada,5,0,0,7,0,0
1,,Central African Republic,0,0,0,1,0,0
13,,Chile,81,0,0,155,0,0
53,,Colombia,20,0,0,54,0,0
1,,Congo (Brazzaville),0,0,0,1,0,0
5,,Congo (Kinshasa),0,0,0,2,0,0
10,,Costa Rica,8,0,0,35,0,0
20,,Croatia,8,0,1,57,0,2
4,,Cuba,0,0,0,4,0,0
7,,Cyprus,7,0,0,33,0,0
15,,Czech Republic,45,0,3,298,0,3
5,Denmark,Denmark,50,1,0,914,3,1
12,Faroe Islands,Denmark,7,0,0,18,0,0
0,Greenland,Denmark,1,0,0,1,0,0
15,,Dominican Republic,0,0,0,11,0,0
15,,Ecuador,9,0,0,37,2,0
31,,Egypt,40,0,6,150,2,27
1,,Equatorial Guinea,0,0,0,1,0,0
18,,Estonia,34,0,0,205,0,1
2,,Eswatini,0,0,0,1,0,0
3,,Ethiopia,4,0,0,5,0,0
47,,Finland,33,0,0,277,0,10
7,France,France,2134,57,0,6633,148,12
9,French Guiana,France,4,0,0,11,0,0
3,French Polynesia,France,0,0,0,3,0,0
3,Guadeloupe,France,3,0,0,6,0,0
9,Martinique,France,6,1,0,15,1,0
1,Mayotte,France,0,0,0,1,0,0
5,Saint Barthelemy,France,2,0,0,3,0,0
5,St Martin,France,0,0,0,2,0,0
52,,France,2,0,0,9,0,0
2,,Gabon,0,0,0,1,0,0
19,,Georgia,0,0,1,33,0,1
44,,Germany,1477,6,21,7272,17,67
2,,Ghana,0,0,0,6,0,0
19,,Greece,0,0,0,331,4,8
2,,Guatemala,1,1,0,2,1,0
2,,Guernsey,0,0,0,1,0,0
3,,Guinea,0,0,0,1,0,0
4,,Guyana,0,0,0,4,1,0
6,,Holy See,0,0,0,1,0,0
5,,Honduras,3,0,0,6,0,0
54,Hong Kong,Hong Kong,10,0,3,155,4,84
12,,Hungary,7,0,0,39,1,1
17,,Iceland,9,-5,-8,180,0,0
46,,India,6,0,0,119,2,13
14,,Indonesia,17,0,0,134,5,8
26,,Iran,1053,129,0,14991,853,4590
22,,Iraq,8,0,0,124,10,26
16,,Ireland,40,0,0,169,2,0
19,,Israel,4,0,0,255,0,4
45,,Italy,3233,349,414,27980,2158,2749
49,,Ivory Coast,0,0,0,1,0,0
5,,Jamaica,0,0,2,10,0,2
54,,Japan,-14,5,26,825,27,144
2,,Jersey,0,0,0,2,0,0
13,,Jordan,9,0,0,17,0,1
3,,Kazakhstan,1,0,0,10,0,0
3,,Kenya,0,0,0,3,0,0
1,,Kosovo,0,0,0,2,0,0
21,,Kuwait,11,0,4,123,0,9
14,,Latvia,4,0,0,34,0,1
24,,Lebanon,-11,0,0,99,3,1
0,,Liberia,1,0,0,1,0,0
12,,Liechtenstein,0,0,0,4,0,0
17,,Lithuania,5,0,0,17,0,1
16,,Luxembourg,18,0,0,77,1,0
54,Macau,Macau,1,0,0,11,0,10
54,Anhui,Mainland China,0,0,0,990,6,984
54,Beijing,Mainland China,10,0,7,452,8,360
54,Chongqing,Mainland China,0,0,0,576,6,570
54,Fujian,Mainland China,0,0,0,296,1,295
54,Gansu,Mainland China,0,0,0,133,2,91
54,Guangdong,Mainland China,1,0,2,1361,8,1306
54,Guangxi,Mainland China,0,0,5,252,2,248
54,Guizhou,Mainland China,0,0,1,146,2,144
54,Hainan,Mainland China,0,0,1,168,6,161
54,Hebei,Mainland China,0,0,0,318,6,310
54,Heilongjiang,Mainland China,0,0,2,482,13,455
54,Henan,Mainland China,0,0,0,1273,22,1250
54,Hubei,Mainland China,4,14,854,67798,3099,55142
54,Hunan,Mainland China,0,0,0,1018,4,1014
54,Inner Mongolia,Mainland China,0,0,2,75,1,73
54,Jiangsu,Mainland China,0,0,0,631,0,631
