num_dia_desde_primer_caso,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
76,Senegal,51,0,24,2480,25,973,05/17/2020,116
72,Serbia,114,2,234,10610,230,4713,05/17/2020,116
47,Sierra Leone,43,3,35,505,32,141,05/17/2020,116
115,Singapore,682,0,998,28038,22,9340,05/17/2020,116
72,Slovakia,1,0,12,1494,28,1163,05/17/2020,116
73,Slovenia,1,1,1,1466,104,273,05/17/2020,116
73,South Africa,1160,3,528,15515,264,7006,05/17/2020,116
42,South Sudan,54,0,0,290,4,4,05/17/2020,116
106,Spain,0,0,0,230698,27563,146446,05/17/2020,116
111,Sri Lanka,21,0,18,981,9,538,05/17/2020,116
107,Sweden,466,5,0,30143,3679,4971,05/17/2020,116
82,Switzerland,15,2,100,30587,1881,27500,05/17/2020,116
17,Tajikistan,202,3,0,1524,39,0,05/17/2020,116
62,Tanzania,0,0,0,509,21,183,05/17/2020,116
116,Thailand,3,0,1,3028,56,2856,05/17/2020,116
72,Togo,3,0,5,301,11,104,05/17/2020,116
74,Tunisia,0,0,9,1037,45,816,05/17/2020,116
67,Turkey,1368,44,1825,149435,4140,109962,05/17/2020,116
107,UK,3534,170,0,244995,34716,1058,05/17/2020,116
116,US,18937,808,3889,1486757,89562,272265,05/17/2020,116
57,Uganda,0,0,0,227,0,63,05/17/2020,116
75,Ukraine,433,17,210,18291,514,5116,05/17/2020,116
64,Uruguay,1,1,6,734,20,564,05/17/2020,116
63,Uzbekistan,15,1,34,2753,12,2247,05/17/2020,116
64,Venezuela,37,0,0,541,10,241,05/17/2020,116
115,Vietnam,2,0,0,320,0,260,05/17/2020,116
60,Zambia,74,0,5,753,7,188,05/17/2020,116
58,Zimbabwe,2,0,4,44,4,17,05/17/2020,116
83,Algeria,182,7,118,7201,555,3625,05/18/2020,117
59,Angola,2,1,0,50,3,17,05/18/2020,117
76,Argentina,303,9,56,8371,382,2625,05/18/2020,117
78,Armenia,351,1,94,4823,61,2019,05/18/2020,117
116,Australia,14,0,21,7068,99,6413,05/18/2020,117
83,Austria,27,0,51,16269,629,14614,05/18/2020,117
80,Azerbaijan,113,1,40,3387,40,2055,05/18/2020,117
71,Bangladesh,1602,21,212,23870,349,4585,05/18/2020,117
80,Belarus,922,6,198,30572,171,10130,05/18/2020,117
104,Belgium,279,28,27,55559,9080,14657,05/18/2020,117
63,Benin,0,0,0,339,2,83,05/18/2020,117
73,Bhutan,0,0,0,21,0,5,05/18/2020,117
68,Bolivia,175,5,10,4263,174,503,05/18/2020,117
74,Bosnia and Herzegovina,14,0,28,2304,133,1464,05/18/2020,117
49,Botswana,0,0,0,25,1,17,05/18/2020,117
116,Brazil,14288,735,6337,255368,16853,100459,05/18/2020,117
71,Bulgaria,24,2,14,2235,110,612,05/18/2020,117
69,Burkina Faso,0,0,8,796,51,652,05/18/2020,117
48,Burundi,19,0,5,42,1,20,05/18/2020,117
112,Cambodia,0,0,0,122,0,122,05/18/2020,117
73,Cameroon,424,0,0,3529,140,1567,05/18/2020,117
113,Canada,1079,57,688,79411,5960,39251,05/18/2020,117
64,Central African Republic,0,0,0,327,0,13,05/18/2020,117
60,Chad,16,0,0,519,53,117,05/18/2020,117
76,Chile,2278,28,952,46059,478,20165,05/18/2020,117
116,Colombia,721,18,152,16295,592,3903,05/18/2020,117
18,Comoros,0,0,0,11,1,3,05/18/2020,117
73,Costa Rica,3,0,10,866,10,575,05/18/2020,117
83,Croatia,2,0,10,2228,95,1946,05/18/2020,117
70,Cyprus,1,0,0,917,17,515,05/18/2020,117
78,Czech Republic,111,-1,179,8586,297,5641,05/18/2020,117
81,Denmark,41,1,74,11166,548,9499,05/18/2020,117
61,Djibouti,117,3,46,1518,7,1018,05/18/2020,117
78,Dominican Republic,411,6,766,12725,434,6613,05/18/2020,117
78,Ecuador,400,63,0,33582,2799,3433,05/18/2020,117
94,Egypt,535,15,268,12764,645,3440,05/18/2020,117
60,El Salvador,75,0,10,1413,30,474,05/18/2020,117
81,Estonia,10,1,0,1784,64,938,05/18/2020,117
66,Ethiopia,35,0,3,352,5,116,05/18/2020,117
110,Finland,33,2,0,6380,300,5000,05/18/2020,117
115,France,358,131,516,180051,28242,61843,05/18/2020,117
65,Gabon,112,0,57,1432,11,301,05/18/2020,117
82,Georgia,6,0,7,701,12,432,05/18/2020,117
111,Germany,182,41,1030,176551,8003,155041,05/18/2020,117
65,Ghana,0,0,0,5735,29,1754,05/18/2020,117
82,Greece,2,2,0,2836,165,1374,05/18/2020,117
65,Guatemala,149,2,0,1912,35,138,05/18/2020,117
66,Guinea,138,0,130,2796,16,1263,05/18/2020,117
67,Guyana,7,0,1,124,10,44,05/18/2020,117
59,Haiti,77,1,0,533,21,21,05/18/2020,117
68,Honduras,152,4,21,2798,146,340,05/18/2020,117
75,Hungary,26,11,4,3535,462,1400,05/18/2020,117
80,Iceland,0,0,0,1802,10,1786,05/18/2020,117
109,India,4630,131,2438,100328,3156,39233,05/18/2020,117
77,Indonesia,496,43,195,18010,1191,4324,05/18/2020,117
89,Iran,2294,69,1197,122492,7057,95661,05/18/2020,117
79,Ireland,88,4,0,24200,1547,19470,05/18/2020,117
87,Israel,26,4,311,16643,276,13253,05/18/2020,117
108,Italy,451,99,2150,225886,32007,127326,05/18/2020,117
68,Jamaica,0,0,4,520,9,131,05/18/2020,117
117,Japan,20,5,411,16305,749,11564,05/18/2020,117
76,Jordan,16,0,5,629,9,413,05/18/2020,117
66,Kazakhstan,594,1,213,6751,35,3469,05/18/2020,117
66,Kenya,25,0,23,912,50,336,05/18/2020,117
61,Kyrgyzstan,78,0,23,1216,14,827,05/18/2020,117
55,Laos,0,0,0,19,0,14,05/18/2020,117
77,Latvia,1,0,0,1009,19,662,05/18/2020,117
5,Lesotho,0,0,0,1,0,0,05/18/2020,117
63,Liberia,3,1,3,229,22,123,05/18/2020,117
80,Lithuania,6,3,0,1547,59,997,05/18/2020,117
79,Luxembourg,2,0,13,3947,107,3715,05/18/2020,117
59,Madagascar,18,0,5,322,1,119,05/18/2020,117
117,Mainland China,9,0,3,82963,4634,78241,05/18/2020,117
46,Malawi,0,0,0,70,3,27,05/18/2020,117
116,Malaysia,47,0,44,6941,113,5615,05/18/2020,117
71,Maldives,12,0,0,1106,4,58,05/18/2020,117
54,Mali,14,0,18,874,52,512,05/18/2020,117
72,Malta,5,0,2,558,6,456,05/18/2020,117
65,Mauritania,19,0,0,81,4,7,05/18/2020,117
61,Mauritius,0,0,0,332,10,322,05/18/2020,117
116,Mexico,2414,155,2059,51633,5332,35388,05/18/2020,117
71,Moldova,78,6,81,6138,217,2425,05/18/2020,117
69,Mongolia,4,0,3,140,0,24,05/18/2020,117
77,Morocco,82,0,98,6952,192,3758,05/18/2020,117
57,Mozambique,8,0,0,145,0,44,05/18/2020,117
65,Namibia,0,0,0,16,0,13,05/18/2020,117
114,Nepal,80,0,0,375,2,36,05/18/2020,117
81,Netherlands,146,14,0,44341,5713,167,05/18/2020,117
80,New Zealand,0,0,0,1499,21,1433,05/18/2020,117
60,Nicaragua,0,0,0,25,8,7,05/18/2020,117
59,Niger,5,1,16,909,55,714,05/18/2020,117
80,Nigeria,216,9,50,6175,191,1644,05/18/2020,117
82,Norway,8,1,0,8257,233,32,05/18/2020,117
82,Pakistan,1974,30,581,42125,903,11922,05/18/2020,117
69,Panama,120,4,0,9726,279,6081,05/18/2020,117
59,Papua New Guinea,0,0,0,8,0,8,05/18/2020,117
71,Paraguay,2,0,17,788,11,219,05/18/2020,117
73,Peru,2660,141,1685,94933,2789,30306,05/18/2020,117
116,Philippines,205,7,94,12718,831,2729,05/18/2020,117
75,Poland,356,11,177,18885,936,7628,05/18/2020,117
77,Portugal,173,13,1794,29209,1231,6430,05/18/2020,117
82,Romania,165,13,40,17036,1120,9930,05/18/2020,117
108,Russia,8926,91,2836,290678,2722,70209,05/18/2020,117
65,Rwanda,5,0,6,297,0,203,05/18/2020,117
77,Senegal,64,1,103,2544,26,1076,05/18/2020,117
73,Serbia,89,1,86,10699,231,4799,05/18/2020,117
48,Sierra Leone,14,1,7,519,33,148,05/18/2020,117
116,Singapore,305,0,495,28343,22,9835,05/18/2020,117
73,Slovakia,1,0,22,1495,28,1185,05/18/2020,117
74,Slovenia,0,0,1062,1466,104,1335,05/18/2020,117
74,South Africa,918,22,292,16433,286,7298,05/18/2020,117
43,South Sudan,0,0,0,290,4,4,05/18/2020,117
107,Spain,908,146,3930,231606,27709,150376,05/18/2020,117
112,Sri Lanka,11,0,21,992,9,559,05/18/2020,117
108,Sweden,234,19,0,30377,3698,4971,05/18/2020,117
83,Switzerland,10,5,100,30597,1886,27600,05/18/2020,117
18,Tajikistan,205,2,0,1729,41,0,05/18/2020,117
63,Tanzania,0,0,0,509,21,183,05/18/2020,117
117,Thailand,3,0,1,3031,56,2857,05/18/2020,117
73,Togo,29,1,2,330,12,106,05/18/2020,117
75,Tunisia,6,1,3,1043,46,819,05/18/2020,117
68,Turkey,1158,31,1615,150593,4171,111577,05/18/2020,117
108,UK,2714,160,32,247709,34876,1090,05/18/2020,117
117,US,21551,785,10913,1508308,90347,283178,05/18/2020,117
58,Uganda,21,0,0,248,0,63,05/18/2020,117
76,Ukraine,325,21,160,18616,535,5276,05/18/2020,117
65,Uruguay,3,0,5,737,20,569,05/18/2020,117
64,Uzbekistan,38,1,67,2791,13,2314,05/18/2020,117
65,Venezuela,77,0,12,618,10,253,05/18/2020,117
116,Vietnam,4,0,3,324,0,263,05/18/2020,117
61,Zambia,8,0,4,761,7,192,05/18/2020,117
59,Zimbabwe,2,0,1,46,4,18,05/18/2020,117
84,Algeria,176,6,121,7377,561,3746,05/19/2020,118
60,Angola,2,0,0,52,3,17,05/19/2020,118
77,Argentina,438,11,247,8809,393,2872,05/19/2020,118
79,Armenia,218,3,145,5041,64,2164,05/19/2020,118
117,Australia,4,1,18,7072,100,6431,05/19/2020,118
84,Austria,52,3,64,16321,632,14678,05/19/2020,118
81,Azerbaijan,131,1,143,3518,41,2198,05/19/2020,118
72,Bangladesh,1251,21,408,25121,370,4993,05/19/2020,118
81,Belarus,936,4,490,31508,175,10620,05/19/2020,118
105,Belgium,232,28,30,55791,9108,14687,05/19/2020,118
64,Benin,-209,0,0,130,2,83,05/19/2020,118
74,Bhutan,0,0,0,21,0,5,05/19/2020,118
69,Bolivia,218,15,30,4481,189,533,05/19/2020,118
75,Bosnia and Herzegovina,17,1,58,2321,134,1522,05/19/2020,118
50,Botswana,0,0,0,25,1,17,05/19/2020,118
117,Brazil,16517,1130,6335,271885,17983,106794,05/19/2020,118
72,Bulgaria,24,2,34,2259,112,646,05/19/2020,118
70,Burkina Faso,0,0,0,796,51,652,05/19/2020,118
49,Burundi,0,0,0,42,1,20,05/19/2020,118
113,Cambodia,0,0,0,122,0,122,05/19/2020,118
74,Cameroon,0,0,0,3529,140,1567,05/19/2020,118
114,Canada,1082,68,818,80493,6028,40069,05/19/2020,118
65,Central African Republic,39,0,5,366,0,18,05/19/2020,118
61,Chad,26,3,22,545,56,139,05/19/2020,118
77,Chile,3520,31,1342,49579,509,21507,05/19/2020,118
117,Colombia,640,21,147,16935,613,4050,05/19/2020,118
19,Comoros,0,0,0,11,1,3,05/19/2020,118
74,Costa Rica,16,0,2,882,10,577,05/19/2020,118
84,Croatia,4,1,21,2232,96,1967,05/19/2020,118
71,Cyprus,1,0,0,918,17,515,05/19/2020,118
79,Czech Republic,61,5,85,8647,302,5726,05/19/2020,118
82,Denmark,76,3,115,11242,551,9614,05/19/2020,118
62,Djibouti,100,0,15,1618,7,1033,05/19/2020,118
79,Dominican Republic,498,7,0,13223,441,6613,05/19/2020,118
79,Ecuador,569,40,24,34151,2839,3457,05/19/2020,118
95,Egypt,720,14,302,13484,659,3742,05/19/2020,118
61,El Salvador,85,0,28,1498,30,502,05/19/2020,118
82,Estonia,7,0,0,1791,64,938,05/19/2020,118
67,Ethiopia,13,0,4,365,5,120,05/19/2020,118
111,Finland,19,1,0,6399,301,5000,05/19/2020,118
116,France,882,-217,835,180933,28025,62678,05/19/2020,118
66,Gabon,70,1,17,1502,12,318,05/19/2020,118
83,Georgia,6,0,24,707,12,456,05/19/2020,118
112,Germany,1227,78,640,177778,8081,155681,05/19/2020,118
66,Ghana,361,2,19,6096,31,1773,05/19/2020,118
83,Greece,4,0,0,2840,165,1374,05/19/2020,118
66,Guatemala,221,8,17,2133,43,155,05/19/2020,118
67,Guinea,67,2,262,2863,18,1525,05/19/2020,118
68,Guyana,1,0,2,125,10,46,05/19/2020,118
60,Haiti,0,0,0,533,21,21,05/19/2020,118
69,Honduras,157,1,9,2955,147,349,05/19/2020,118
76,Hungary,21,5,12,3556,467,1412,05/19/2020,118
81,Iceland,0,0,3,1802,10,1789,05/19/2020,118
110,India,6147,146,3076,106475,3302,42309,05/19/2020,118
78,Indonesia,486,30,143,18496,1221,4467,05/19/2020,118
90,Iran,2111,62,1512,124603,7119,97173,05/19/2020,118
80,Ireland,51,14,0,24251,1561,19470,05/19/2020,118
88,Israel,16,2,182,16659,278,13435,05/19/2020,118
109,Italy,813,162,2075,226699,32169,129401,05/19/2020,118
69,Jamaica,0,0,14,520,9,145,05/19/2020,118
118,Japan,62,19,0,16367,768,11564,05/19/2020,118
77,Jordan,20,0,4,649,9,417,05/19/2020,118
67,Kazakhstan,0,0,129,6751,35,3598,05/19/2020,118
67,Kenya,51,0,22,963,50,358,05/19/2020,118
62,Kyrgyzstan,27,0,71,1243,14,898,05/19/2020,118
56,Laos,0,0,0,19,0,14,05/19/2020,118
78,Latvia,3,2,32,1012,21,694,05/19/2020,118
6,Lesotho,0,0,0,1,0,0,05/19/2020,118
64,Liberia,4,1,2,233,23,125,05/19/2020,118
81,Lithuania,15,1,28,1562,60,1025,05/19/2020,118
80,Luxembourg,11,2,3,3958,109,3718,05/19/2020,118
60,Madagascar,4,1,0,326,2,119,05/19/2020,118
118,Mainland China,0,0,0,82963,4634,78241,05/19/2020,118
47,Malawi,0,0,0,70,3,27,05/19/2020,118
117,Malaysia,37,1,31,6978,114,5646,05/19/2020,118
72,Maldives,37,0,33,1143,4,91,05/19/2020,118
55,Mali,27,1,17,901,53,529,05/19/2020,118
73,Malta,11,0,4,569,6,460,05/19/2020,118
66,Mauritania,50,0,0,131,4,7,05/19/2020,118
62,Mauritius,0,0,0,332,10,322,05/19/2020,118
117,Mexico,2713,334,1937,54346,5666,37325,05/19/2020,118
72,Moldova,202,4,83,6340,221,2508,05/19/2020,118
70,Mongolia,0,0,2,140,0,26,05/19/2020,118
78,Morocco,71,1,143,7023,193,3901,05/19/2020,118
58,Mozambique,1,0,0,146,0,44,05/19/2020,118
66,Namibia,0,0,0,16,0,13,05/19/2020,118
115,Nepal,27,0,1,402,2,37,05/19/2020,118
82,Netherlands,108,21,0,44449,5734,167,05/19/2020,118
81,New Zealand,4,0,14,1503,21,1447,05/19/2020,118
61,Nicaragua,229,9,192,254,17,199,05/19/2020,118
60,Niger,5,0,20,914,55,734,05/19/2020,118
81,Nigeria,226,1,90,6401,192,1734,05/19/2020,118
83,Norway,10,0,0,8267,233,32,05/19/2020,118
83,Pakistan,1841,36,567,43966,939,12489,05/19/2020,118
70,Panama,141,2,113,9867,281,6194,05/19/2020,118
60,Papua New Guinea,0,0,0,8,0,8,05/19/2020,118
72,Paraguay,41,0,11,829,11,230,05/19/2020,118
74,Peru,4550,125,6218,99483,2914,36524,05/19/2020,118
117,Philippines,224,6,114,12942,837,2843,05/19/2020,118
76,Poland,383,12,275,19268,948,7903,05/19/2020,118
78,Portugal,223,16,1,29432,1247,6431,05/19/2020,118
83,Romania,155,17,236,17191,1137,10166,05/19/2020,118
109,Russia,9263,115,5921,299941,2837,76130,05/19/2020,118
66,Rwanda,11,0,6,308,0,209,05/19/2020,118
78,Senegal,73,4,57,2617,30,1133,05/19/2020,118
74,Serbia,34,3,105,10733,234,4904,05/19/2020,118
49,Sierra Leone,15,0,19,534,33,167,05/19/2020,118
117,Singapore,451,0,530,28794,22,10365,05/19/2020,118
74,Slovakia,0,0,7,1495,28,1192,05/19/2020,118
75,Slovenia,1,0,3,1467,104,1338,05/19/2020,118
75,South Africa,767,26,662,17200,312,7960,05/19/2020,118
44,South Sudan,0,0,0,290,4,4,05/19/2020,118
108,Spain,431,69,0,232037,27778,150376,05/19/2020,118
113,Sri Lanka,35,0,10,1027,9,569,05/19/2020,118
109,Sweden,422,45,0,30799,3743,4971,05/19/2020,118
84,Switzerland,21,5,100,30618,1891,27700,05/19/2020,118
19,Tajikistan,207,0,641,1936,41,641,05/19/2020,118
64,Tanzania,0,0,0,509,21,183,05/19/2020,118
118,Thailand,2,0,0,3033,56,2857,05/19/2020,118
74,Togo,8,0,1,338,12,107,05/19/2020,118
76,Tunisia,1,1,7,1044,47,826,05/19/2020,118
69,Turkey,1022,28,1318,151615,4199,112895,05/19/2020,118
109,UK,2429,546,9,250138,35422,1099,05/19/2020,118
118,US,20260,1574,6214,1528568,91921,289392,05/19/2020,118
59,Uganda,12,0,0,260,0,63,05/19/2020,118
77,Ukraine,260,13,356,18876,548,5632,05/19/2020,118
66,Uruguay,1,0,10,738,20,579,05/19/2020,118
65,Uzbekistan,64,0,24,2855,13,2338,05/19/2020,118
66,Venezuela,131,0,0,749,10,253,05/19/2020,118
117,Vietnam,0,0,0,324,0,263,05/19/2020,118
62,Zambia,11,0,0,772,7,192,05/19/2020,118
60,Zimbabwe,0,0,0,46,4,18,05/19/2020,118
85,Algeria,165,7,222,7542,568,3968,05/20/2020,119
61,Angola,0,0,0,52,3,17,05/20/2020,119
78,Argentina,474,10,61,9283,403,2933,05/20/2020,119
80,Armenia,230,3,255,5271,67,2419,05/20/2020,119
118,Australia,9,0,39,7081,100,6470,05/20/2020,119
85,Austria,32,1,204,16353,633,14882,05/20/2020,119
82,Azerbaijan,113,2,55,3631,43,2253,05/20/2020,119
73,Bangladesh,1617,16,214,26738,386,5207,05/20/2020,119
82,Belarus,918,4,795,32426,179,11415,05/20/2020,119
106,Belgium,192,42,160,55983,9150,14847,05/20/2020,119
65,Benin,0,0,-26,130,2,57,05/20/2020,119
75,Bhutan,0,0,0,21,0,5,05/20/2020,119
70,Bolivia,438,10,20,4919,199,553,05/20/2020,119
76,Bosnia and Herzegovina,17,2,35,2338,136,1557,05/20/2020,119
51,Botswana,0,0,0,25,1,17,05/20/2020,119
118,Brazil,19694,876,9889,291579,18859,116683,05/20/2020,119
73,Bulgaria,33,4,38,2292,116,684,05/20/2020,119
71,Burkina Faso,13,1,9,809,52,661,05/20/2020,119
50,Burundi,0,0,0,42,1,20,05/20/2020,119
114,Cambodia,0,0,0,122,0,122,05/20/2020,119
75,Cameroon,204,6,28,3733,146,1595,05/20/2020,119
115,Canada,1082,122,724,81575,6150,40793,05/20/2020,119
66,Central African Republic,52,0,0,418,0,18,05/20/2020,119
62,Chad,20,1,38,565,57,177,05/20/2020,119
78,Chile,4038,35,997,53617,544,22504,05/20/2020,119
118,Colombia,752,17,206,17687,630,4256,05/20/2020,119
20,Comoros,23,0,5,34,1,8,05/20/2020,119
75,Costa Rica,15,0,5,897,10,582,05/20/2020,119
85,Croatia,2,0,11,2234,96,1978,05/20/2020,119
72,Cyprus,4,0,1,922,17,516,05/20/2020,119
80,Czech Republic,74,2,104,8721,304,5830,05/20/2020,119
83,Denmark,73,3,120,11315,554,9734,05/20/2020,119
63,Djibouti,210,2,19,1828,9,1052,05/20/2020,119
80,Dominican Republic,254,5,529,13477,446,7142,05/20/2020,119
80,Ecuador,703,49,100,34854,2888,3557,05/20/2020,119
96,Egypt,745,21,252,14229,680,3994,05/20/2020,119
62,El Salvador,73,1,35,1571,31,537,05/20/2020,119
83,Estonia,3,0,18,1794,64,956,05/20/2020,119
68,Ethiopia,24,0,2,389,5,122,05/20/2020,119
112,Finland,44,3,-200,6443,304,4800,05/20/2020,119
117,France,767,110,794,181700,28135,63472,05/20/2020,119
67,Gabon,65,0,47,1567,12,365,05/20/2020,119
84,Georgia,6,0,19,713,12,475,05/20/2020,119
113,Germany,695,63,1285,178473,8144,156966,05/20/2020,119
67,Ghana,173,0,125,6269,31,1898,05/20/2020,119
84,Greece,10,1,0,2850,166,1374,05/20/2020,119
67,Guatemala,132,2,4,2265,45,159,05/20/2020,119
68,Guinea,0,0,0,2863,18,1525,05/20/2020,119
69,Guyana,0,0,1,125,10,47,05/20/2020,119
61,Haiti,63,1,0,596,22,21,05/20/2020,119
70,Honduras,0,0,0,2955,147,349,05/20/2020,119
77,Hungary,42,3,42,3598,470,1454,05/20/2020,119
82,Iceland,1,0,0,1803,10,1789,05/20/2020,119
111,India,5553,132,3113,112028,3434,45422,05/20/2020,119
79,Indonesia,693,21,108,19189,1242,4575,05/20/2020,119
91,Iran,2346,64,1635,126949,7183,98808,05/20/2020,119
81,Ireland,64,10,1590,24315,1571,21060,05/20/2020,119
89,Israel,8,1,69,16667,279,13504,05/20/2020,119
110,Italy,665,161,2881,227364,32330,132282,05/20/2020,119
70,Jamaica,9,0,26,529,9,171,05/20/2020,119
119,Japan,0,0,0,16367,768,11564,05/20/2020,119
78,Jordan,23,0,29,672,9,446,05/20/2020,119
68,Kazakhstan,218,0,136,6969,35,3734,05/20/2020,119
68,Kenya,66,0,8,1029,50,366,05/20/2020,119
63,Kyrgyzstan,27,0,12,1270,14,910,05/20/2020,119
57,Laos,0,0,0,19,0,14,05/20/2020,119
79,Latvia,4,0,0,1016,21,694,05/20/2020,119
7,Lesotho,0,0,0,1,0,0,05/20/2020,119
65,Liberia,5,0,3,238,23,128,05/20/2020,119
82,Lithuania,15,0,24,1577,60,1049,05/20/2020,119
81,Luxembourg,13,0,10,3971,109,3728,05/20/2020,119
61,Madagascar,45,0,12,371,2,131,05/20/2020,119
119,Mainland China,0,0,0,82963,4634,78241,05/20/2020,119
48,Malawi,1,0,0,71,3,27,05/20/2020,119
118,Malaysia,31,0,60,7009,114,5706,05/20/2020,119
73,Maldives,43,0,0,1186,4,91,05/20/2020,119
56,Mali,30,2,14,931,55,543,05/20/2020,119
74,Malta,15,0,5,584,6,465,05/20/2020,119
67,Mauritania,10,0,0,141,4,7,05/20/2020,119
63,Mauritius,0,0,0,332,10,322,05/20/2020,119
118,Mexico,2248,424,1094,56594,6090,38419,05/20/2020,119
73,Moldova,213,7,445,6553,228,2953,05/20/2020,119
71,Mongolia,0,0,0,140,0,26,05/20/2020,119
79,Morocco,110,1,197,7133,194,4098,05/20/2020,119
59,Mozambique,10,0,4,156,0,48,05/20/2020,119
67,Namibia,0,0,1,16,0,14,05/20/2020,119
116,Nepal,25,0,8,427,2,45,05/20/2020,119
83,Netherlands,198,33,2,44647,5767,169,05/20/2020,119
82,New Zealand,0,0,5,1503,21,1452,05/20/2020,119
62,Nicaragua,0,0,0,254,17,199,05/20/2020,119
61,Niger,6,3,4,920,58,738,05/20/2020,119
82,Nigeria,276,8,106,6677,200,1840,05/20/2020,119
84,Norway,14,1,0,8281,234,32,05/20/2020,119
84,Pakistan,1932,46,612,45898,985,13101,05/20/2020,119
71,Panama,110,6,0,9977,287,6194,05/20/2020,119
61,Papua New Guinea,0,0,0,8,0,8,05/20/2020,119
73,Paraguay,4,0,12,833,11,242,05/20/2020,119
75,Peru,4537,110,5444,104020,3024,41968,05/20/2020,119
118,Philippines,279,5,89,13221,842,2932,05/20/2020,119
77,Poland,471,14,280,19739,962,8183,05/20/2020,119
79,Portugal,228,16,21,29660,1263,6452,05/20/2020,119
84,Romania,196,10,190,17387,1147,10356,05/20/2020,119
110,Russia,8764,135,9262,308705,2972,85392,05/20/2020,119
67,Rwanda,6,0,7,314,0,216,05/20/2020,119
79,Senegal,97,0,53,2714,30,1186,05/20/2020,119
75,Serbia,100,1,163,10833,235,5067,05/20/2020,119
50,Sierra Leone,36,1,38,570,34,205,05/20/2020,119
118,Singapore,570,0,842,29364,22,11207,05/20/2020,119
75,Slovakia,1,0,39,1496,28,1231,05/20/2020,119
76,Slovenia,1,1,2,1468,105,1340,05/20/2020,119
76,South Africa,803,27,990,18003,339,8950,05/20/2020,119
45,South Sudan,0,0,0,290,4,4,05/20/2020,119
109,Spain,518,110,0,232555,27888,150376,05/20/2020,119
114,Sri Lanka,1,0,15,1028,9,584,05/20/2020,119
110,Sweden,724,88,0,31523,3831,4971,05/20/2020,119
85,Switzerland,40,1,100,30658,1892,27800,05/20/2020,119
20,Tajikistan,204,0,-171,2140,41,470,05/20/2020,119
65,Tanzania,0,0,0,509,21,183,05/20/2020,119
119,Thailand,1,0,31,3034,56,2888,05/20/2020,119
75,Togo,2,0,3,340,12,110,05/20/2020,119
77,Tunisia,1,0,36,1045,47,862,05/20/2020,119
70,Turkey,972,23,1092,152587,4222,113987,05/20/2020,119
110,UK,-519,364,17,249619,35786,1116,05/20/2020,119
119,US,23285,1518,4920,1551853,93439,294312,05/20/2020,119
60,Uganda,4,0,2,264,0,65,05/20/2020,119
78,Ukraine,354,16,323,19230,564,5955,05/20/2020,119
67,Uruguay,8,0,9,746,20,588,05/20/2020,119
66,Uzbekistan,84,0,34,2939,13,2372,05/20/2020,119
67,Venezuela,75,0,9,824,10,262,05/20/2020,119
118,Vietnam,0,0,0,324,0,263,05/20/2020,119
63,Zambia,60,0,5,832,7,197,05/20/2020,119
61,Zimbabwe,2,0,0,48,4,18,05/20/2020,119
86,Algeria,186,7,94,7728,575,4062,05/21/2020,120
62,Angola,6,0,0,58,3,17,05/21/2020,120
79,Argentina,648,13,99,9931,416,3032,05/21/2020,120
81,Armenia,335,3,162,5606,70,2581,05/21/2020,120
119,Australia,14,1,8,7095,101,6478,05/21/2020,120
86,Austria,51,0,69,16404,633,14951,05/21/2020,120
83,Azerbaijan,118,1,87,3749,44,2340,05/21/2020,120
74,Bangladesh,1773,22,395,28511,408,5602,05/21/2020,120
83,Belarus,945,6,642,33371,185,12057,05/21/2020,120
107,Belgium,252,36,141,56235,9186,14988,05/21/2020,120
66,Benin,5,1,4,135,3,61,05/21/2020,120
76,Bhutan,0,0,1,21,0,6,05/21/2020,120
71,Bolivia,268,16,8,5187,215,561,05/21/2020,120
77,Bosnia and Herzegovina,12,4,39,2350,140,1596,05/21/2020,120
52,Botswana,4,0,2,29,1,19,05/21/2020,120
119,Brazil,18508,1188,9277,310087,20047,125960,05/21/2020,120
74,Bulgaria,39,4,43,2331,120,727,05/21/2020,120
72,Burkina Faso,3,0,8,812,52,669,05/21/2020,120
51,Burundi,0,0,0,42,1,20,05/21/2020,120
115,Cambodia,1,0,0,123,0,122,05/21/2020,120
76,Cameroon,555,10,213,4288,156,1808,05/21/2020,120
116,Canada,1167,117,938,82742,6267,41731,05/21/2020,120
67,Central African Republic,18,0,0,436,0,18,05/21/2020,120
63,Chad,23,1,9,588,58,186,05/21/2020,120
79,Chile,3964,45,1488,57581,589,23992,05/21/2020,120
119,Colombia,643,22,175,18330,652,4431,05/21/2020,120
21,Comoros,0,0,0,34,1,8,05/21/2020,120
76,Costa Rica,6,0,10,903,10,592,05/21/2020,120
86,Croatia,3,1,0,2237,97,1978,05/21/2020,120
73,Cyprus,1,0,45,923,17,561,05/21/2020,120
81,Czech Republic,33,2,96,8754,306,5926,05/21/2020,120
84,Denmark,65,7,107,11380,561,9841,05/21/2020,120
64,Djibouti,219,1,3,2047,10,1055,05/21/2020,120
81,Dominican Republic,180,2,224,13657,448,7366,05/21/2020,120
81,Ecuador,452,51,0,35306,2939,3557,05/21/2020,120
97,Egypt,774,16,223,15003,696,4217,05/21/2020,120
63,El Salvador,69,2,7,1640,33,544,05/21/2020,120
84,Estonia,6,0,532,1800,64,1488,05/21/2020,120
69,Ethiopia,10,0,1,399,5,123,05/21/2020,120
