num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
1,Kansas,US,0,0,0,1,0,0,03/11/2020,49
1,Kentucky,US,2,0,0,8,0,0,03/11/2020,49
1,Louisiana,US,5,0,0,6,0,0,03/11/2020,49
1,Maine,US,0,0,0,0,0,0,03/11/2020,49
1,Maryland,US,1,0,0,9,0,0,03/11/2020,49
1,Massachusetts,US,3,0,0,95,0,1,03/11/2020,49
1,Michigan,US,2,0,0,2,0,0,03/11/2020,49
1,Minnesota,US,2,0,0,5,0,0,03/11/2020,49
1,Mississippi,US,0,0,0,0,0,0,03/11/2020,49
1,Missouri,US,0,0,0,1,0,0,03/11/2020,49
1,Montana,US,1,0,0,1,0,0,03/11/2020,49
1,Nebraska,US,2,0,0,5,0,0,03/11/2020,49
1,Nevada,US,3,0,0,7,0,0,03/11/2020,49
1,New Hampshire,US,1,0,0,5,0,0,03/11/2020,49
1,New Jersey,US,8,0,0,23,1,0,03/11/2020,49
1,New Mexico,US,3,0,0,3,0,0,03/11/2020,49
1,New York,US,47,0,0,220,0,0,03/11/2020,49
1,North Carolina,US,0,0,0,7,0,0,03/11/2020,49
1,North Dakota,US,0,0,0,0,0,0,03/11/2020,49
1,Ohio,US,1,0,0,4,0,0,03/11/2020,49
1,Oklahoma,US,0,0,0,2,0,0,03/11/2020,49
1,Oregon,US,4,0,0,19,0,0,03/11/2020,49
1,Pennsylvania,US,4,0,0,16,0,0,03/11/2020,49
1,Rhode Island,US,2,0,0,5,0,0,03/11/2020,49
1,South Carolina,US,3,0,0,10,0,0,03/11/2020,49
1,South Dakota,US,8,1,0,8,1,0,03/11/2020,49
1,Tennessee,US,2,0,0,9,0,0,03/11/2020,49
1,Texas,US,8,0,0,21,0,0,03/11/2020,49
1,Utah,US,1,0,0,3,0,0,03/11/2020,49
1,Vermont,US,0,0,0,1,0,0,03/11/2020,49
1,Virginia,US,2,0,0,9,0,0,03/11/2020,49
49,Washington,US,99,6,0,366,29,1,03/11/2020,49
1,West Virginia,US,0,0,0,0,0,0,03/11/2020,49
1,Wisconsin,US,3,0,0,6,0,1,03/11/2020,49
1,Wyoming,US,0,0,0,0,0,0,03/11/2020,49
8,Ukraine,Ukraine,0,0,0,1,0,0,03/11/2020,49
42,United Arab Emirates,United Arab Emirates,0,0,5,74,0,17,03/11/2020,49
48,Vietnam,Vietnam,7,0,0,38,0,16,03/11/2020,49
17,Afghanistan,Afghanistan,0,0,0,7,0,0,03/12/2020,50
3,Albania,Albania,11,0,0,23,1,0,03/12/2020,50
16,Algeria,Algeria,4,1,8,24,1,8,03/12/2020,50
10,Andorra,Andorra,0,0,1,1,0,1,03/12/2020,50
9,Argentina,Argentina,0,0,0,19,1,0,03/12/2020,50
11,Armenia,Armenia,3,0,0,4,0,0,03/12/2020,50
45,New South Wales,Australia,0,0,0,65,2,4,03/12/2020,50
8,Northern Territory,Australia,0,0,0,1,0,0,03/12/2020,50
42,Queensland,Australia,0,0,0,20,0,8,03/12/2020,50
40,South Australia,Australia,0,0,0,9,0,2,03/12/2020,50
10,Tasmania,Australia,0,0,0,3,0,0,03/12/2020,50
45,Victoria,Australia,0,0,0,21,0,7,03/12/2020,50
12,Western Australia,Australia,0,0,0,9,1,0,03/12/2020,50
16,Austria,Austria,56,1,0,302,1,4,03/12/2020,50
13,Azerbaijan,Azerbaijan,0,0,0,11,0,3,03/12/2020,50
17,Bahrain,Bahrain,0,0,0,195,0,35,03/12/2020,50
4,Bangladesh,Bangladesh,0,0,0,3,0,0,03/12/2020,50
13,Belarus,Belarus,3,0,0,12,0,3,03/12/2020,50
37,Belgium,Belgium,0,0,0,314,3,1,03/12/2020,50
6,Bhutan,Bhutan,0,0,0,1,0,0,03/12/2020,50
1,Bolivia,Bolivia,0,0,0,2,0,0,03/12/2020,50
7,Bosnia and Herzegovina,Bosnia and Herzegovina,4,0,0,11,0,0,03/12/2020,50
49,Brazil,Brazil,14,0,0,52,0,0,03/12/2020,50
3,Brunei,Brunei,0,0,0,11,0,0,03/12/2020,50
4,Bulgaria,Bulgaria,0,0,0,7,1,0,03/12/2020,50
2,Burkina Faso,Burkina Faso,0,0,0,2,0,0,03/12/2020,50
45,Cambodia,Cambodia,0,0,0,3,0,1,03/12/2020,50
6,Cameroon,Cameroon,0,0,0,2,0,0,03/12/2020,50
3,Alberta,Canada,0,0,0,19,0,0,03/12/2020,50
44,British Columbia,Canada,7,0,0,46,1,4,03/12/2020,50
1,New Brunswick,Canada,0,0,0,1,0,0,03/12/2020,50
46,Ontario,Canada,1,0,0,42,0,4,03/12/2020,50
3,Quebec,Canada,1,0,0,9,0,0,03/12/2020,50
9,Chile,Chile,0,0,0,23,0,0,03/12/2020,50
49,Colombia,Colombia,0,0,0,9,0,0,03/12/2020,50
1,Congo (Kinshasa),Congo (Kinshasa),0,0,0,1,0,0,03/12/2020,50
6,Costa Rica,Costa Rica,9,0,0,22,0,0,03/12/2020,50
16,Croatia,Croatia,0,0,0,19,0,0,03/12/2020,50
0,Cuba,Cuba,3,0,0,3,0,0,03/12/2020,50
3,Cyprus,Cyprus,0,0,0,6,0,0,03/12/2020,50
11,Czech Republic,Czech Republic,3,0,0,94,0,0,03/12/2020,50
14,Denmark,Denmark,173,0,0,615,0,1,03/12/2020,50
8,Faroe Islands,Denmark,0,0,0,2,0,0,03/12/2020,50
11,Dominican Republic,Dominican Republic,0,0,0,5,0,0,03/12/2020,50
11,Ecuador,Ecuador,0,0,0,17,0,0,03/12/2020,50
27,Egypt,Egypt,7,0,0,67,1,27,03/12/2020,50
14,Estonia,Estonia,0,0,0,16,0,0,03/12/2020,50
43,Finland,Finland,0,0,0,59,0,1,03/12/2020,50
48,France,France,2280,48,12,2281,48,12,03/12/2020,50
5,French Guiana,France,0,0,0,5,0,0,03/12/2020,50
5,Martinique,France,0,0,0,3,0,0,03/12/2020,50
8,Saint Barthelemy,France,0,0,0,1,0,0,03/12/2020,50
1,St Martin,France,0,0,0,2,0,0,03/12/2020,50
48,France,France,-2280,-48,-12,1,0,0,03/12/2020,50
15,Georgia,Georgia,1,0,0,24,0,0,03/12/2020,50
40,Germany,Germany,170,0,0,2078,3,25,03/12/2020,50
15,Greece,Greece,0,0,0,99,1,0,03/12/2020,50
0,Guyana,Guyana,1,1,0,1,1,0,03/12/2020,50
2,Holy See,Holy See,0,0,0,1,0,0,03/12/2020,50
1,Honduras,Honduras,0,0,0,2,0,0,03/12/2020,50
50,Hong Kong,Hong Kong,3,0,2,129,3,67,03/12/2020,50
8,Hungary,Hungary,0,0,0,13,0,0,03/12/2020,50
13,Iceland,Iceland,18,0,0,103,0,1,03/12/2020,50
42,India,India,11,0,0,73,1,4,03/12/2020,50
10,Indonesia,Indonesia,0,0,0,34,1,2,03/12/2020,50
22,Iran,Iran,1075,75,0,10075,429,2959,03/12/2020,50
18,Iraq,Iraq,0,1,0,71,8,15,03/12/2020,50
12,Ireland,Ireland,0,0,0,43,1,0,03/12/2020,50
15,Israel,Israel,22,0,0,131,0,4,03/12/2020,50
41,Italy,Italy,0,0,0,12462,827,1045,03/12/2020,50
45,Ivory Coast,Ivory Coast,0,0,0,1,0,0,03/12/2020,50
1,Jamaica,Jamaica,1,0,0,2,0,0,03/12/2020,50
50,Japan,Japan,0,1,0,639,16,118,03/12/2020,50
9,Jordan,Jordan,0,0,0,1,0,0,03/12/2020,50
17,Kuwait,Kuwait,8,0,3,80,0,5,03/12/2020,50
10,Latvia,Latvia,0,0,0,10,0,1,03/12/2020,50
20,Lebanon,Lebanon,0,0,0,61,3,1,03/12/2020,50
8,Liechtenstein,Liechtenstein,0,0,0,1,0,0,03/12/2020,50
13,Lithuania,Lithuania,0,0,0,3,0,0,03/12/2020,50
12,Luxembourg,Luxembourg,12,0,0,19,0,0,03/12/2020,50
50,Macau,Macau,0,0,0,10,0,10,03/12/2020,50
50,Anhui,Mainland China,0,0,0,990,6,984,03/12/2020,50
50,Beijing,Mainland China,0,0,8,435,8,334,03/12/2020,50
50,Chongqing,Mainland China,0,0,10,576,6,564,03/12/2020,50
50,Fujian,Mainland China,0,0,0,296,1,295,03/12/2020,50
50,Gansu,Mainland China,0,0,0,127,2,88,03/12/2020,50
50,Guangdong,Mainland China,0,0,7,1356,8,1289,03/12/2020,50
50,Guangxi,Mainland China,0,0,3,252,2,241,03/12/2020,50
50,Guizhou,Mainland China,0,0,4,146,2,137,03/12/2020,50
50,Hainan,Mainland China,0,0,1,168,6,160,03/12/2020,50
50,Hebei,Mainland China,0,0,1,318,6,308,03/12/2020,50
50,Heilongjiang,Mainland China,0,0,5,482,13,441,03/12/2020,50
50,Henan,Mainland China,0,0,0,1273,22,1249,03/12/2020,50
50,Hubei,Mainland China,8,10,1184,67781,3056,50318,03/12/2020,50
50,Hunan,Mainland China,0,0,4,1018,4,999,03/12/2020,50
50,Inner Mongolia,Mainland China,0,0,0,75,1,71,03/12/2020,50
50,Jiangsu,Mainland China,0,0,2,631,0,629,03/12/2020,50
50,Jiangxi,Mainland China,0,0,2,935,1,934,03/12/2020,50
50,Jilin,Mainland China,0,0,0,93,1,91,03/12/2020,50
50,Liaoning,Mainland China,0,0,1,125,1,112,03/12/2020,50
50,Ningxia,Mainland China,0,0,0,75,0,72,03/12/2020,50
50,Qinghai,Mainland China,0,0,0,18,0,18,03/12/2020,50
50,Shaanxi,Mainland China,0,1,0,245,2,232,03/12/2020,50
50,Shandong,Mainland China,0,0,8,760,6,734,03/12/2020,50
50,Shanghai,Mainland China,0,0,1,344,3,321,03/12/2020,50
50,Shanxi,Mainland China,0,0,1,133,0,132,03/12/2020,50
50,Sichuan,Mainland China,0,0,10,539,3,498,03/12/2020,50
50,Tianjin,Mainland China,0,0,1,136,3,132,03/12/2020,50
50,Tibet,Mainland China,0,0,0,1,0,1,03/12/2020,50
50,Xinjiang,Mainland China,0,0,0,76,3,73,03/12/2020,50
50,Yunnan,Mainland China,0,0,0,174,2,170,03/12/2020,50
50,Zhejiang,Mainland China,0,0,2,1215,1,1197,03/12/2020,50
49,Malaysia,Malaysia,0,0,0,149,0,26,03/12/2020,50
4,Maldives,Maldives,0,0,0,8,0,0,03/12/2020,50
5,Malta,Malta,0,0,0,6,0,0,03/12/2020,50
49,Mexico,Mexico,4,0,0,12,0,4,03/12/2020,50
4,Moldova,Moldova,0,0,0,3,0,0,03/12/2020,50
12,Monaco,Monaco,1,0,0,2,0,0,03/12/2020,50
2,Mongolia,Mongolia,0,0,0,1,0,0,03/12/2020,50
10,Morocco,Morocco,1,0,0,6,1,0,03/12/2020,50
47,Nepal,Nepal,0,0,0,1,0,1,03/12/2020,50
14,Netherlands,Netherlands,0,0,0,503,5,0,03/12/2020,50
13,New Zealand,New Zealand,0,0,0,5,0,0,03/12/2020,50
13,Nigeria,Nigeria,0,0,0,2,0,0,03/12/2020,50
15,North Macedonia,North Macedonia,0,0,0,7,0,0,03/12/2020,50
15,Norway,Norway,104,0,0,702,0,1,03/12/2020,50
17,Oman,Oman,0,0,0,18,0,9,03/12/2020,50
15,Pakistan,Pakistan,1,0,0,20,0,2,03/12/2020,50
7,Palestine,Palestine,0,0,0,0,0,0,03/12/2020,50
2,Panama,Panama,3,0,0,11,1,0,03/12/2020,50
4,Paraguay,Paraguay,0,0,0,5,0,0,03/12/2020,50
6,Peru,Peru,4,0,0,15,0,0,03/12/2020,50
49,Philippines,Philippines,3,1,0,52,2,2,03/12/2020,50
8,Poland,Poland,18,1,0,49,1,0,03/12/2020,50
10,Portugal,Portugal,0,0,0,59,0,0,03/12/2020,50
12,Qatar,Qatar,0,0,0,262,0,0,03/12/2020,50
15,Romania,Romania,4,0,0,49,0,6,03/12/2020,50
41,Russia,Russia,8,0,0,28,0,3,03/12/2020,50
14,San Marino,San Marino,7,1,0,69,3,0,03/12/2020,50
10,Saudi Arabia,Saudi Arabia,24,0,0,45,0,1,03/12/2020,50
10,Senegal,Senegal,0,0,0,4,0,1,03/12/2020,50
6,Serbia,Serbia,7,0,0,19,0,0,03/12/2020,50
49,Singapore,Singapore,0,0,0,178,0,96,03/12/2020,50
6,Slovakia,Slovakia,6,0,0,16,0,0,03/12/2020,50
7,Slovenia,Slovenia,32,0,0,89,0,0,03/12/2020,50
7,South Africa,South Africa,4,0,0,17,0,0,03/12/2020,50
50,South Korea,South Korea,114,6,45,7869,66,333,03/12/2020,50
40,Spain,Spain,0,1,0,2277,55,183,03/12/2020,50
45,Sri Lanka,Sri Lanka,0,0,0,2,0,1,03/12/2020,50
41,Sweden,Sweden,99,0,0,599,1,1,03/12/2020,50
16,Switzerland,Switzerland,0,0,0,652,4,4,03/12/2020,50
50,Taiwan,Taiwan,1,0,3,49,1,20,03/12/2020,50
50,Thailand,Thailand,11,0,0,70,1,34,03/12/2020,50
6,Togo,Togo,0,0,0,1,0,0,03/12/2020,50
8,Tunisia,Tunisia,0,0,0,7,0,0,03/12/2020,50
1,Turkey,Turkey,0,0,0,1,0,0,03/12/2020,50
2,Channel Islands,UK,0,0,0,2,0,0,03/12/2020,50
8,Gibraltar,UK,0,0,0,1,0,1,03/12/2020,50
41,UK,UK,0,0,0,456,8,18,03/12/2020,50
2,Alaska,US,0,0,0,0,0,0,03/12/2020,50
46,Arizona,US,0,0,0,9,0,1,03/12/2020,50
2,Arkansas,US,5,0,0,6,0,0,03/12/2020,50
46,California,US,44,1,4,221,4,6,03/12/2020,50
2,Colorado,US,11,0,0,45,0,0,03/12/2020,50
2,Connecticut,US,2,0,0,5,0,0,03/12/2020,50
2,Delaware,US,0,0,0,1,0,0,03/12/2020,50
2,District of Columbia,US,0,0,0,10,0,0,03/12/2020,50
2,Florida,US,7,0,0,35,2,0,03/12/2020,50
15,Georgia,US,7,1,0,31,1,0,03/12/2020,50
2,Grand Princess,US,0,0,0,21,0,0,03/12/2020,50
2,Hawaii,US,0,0,0,2,0,0,03/12/2020,50
2,Idaho,US,0,0,0,0,0,0,03/12/2020,50
47,Illinois,US,7,0,0,32,0,2,03/12/2020,50
2,Indiana,US,2,0,0,13,0,0,03/12/2020,50
2,Iowa,US,3,0,0,16,0,0,03/12/2020,50
2,Kansas,US,0,0,0,1,0,0,03/12/2020,50
2,Kentucky,US,2,0,0,10,0,0,03/12/2020,50
2,Louisiana,US,13,0,0,19,0,0,03/12/2020,50
2,Maine,US,0,0,0,0,0,0,03/12/2020,50
2,Maryland,US,3,0,0,12,0,0,03/12/2020,50
2,Massachusetts,US,13,0,0,108,0,1,03/12/2020,50
2,Michigan,US,0,0,0,2,0,0,03/12/2020,50
2,Minnesota,US,4,0,0,9,0,0,03/12/2020,50
2,Mississippi,US,1,0,0,1,0,0,03/12/2020,50
2,Missouri,US,0,0,0,1,0,0,03/12/2020,50
2,Montana,US,0,0,0,1,0,0,03/12/2020,50
2,Nebraska,US,5,0,0,10,0,0,03/12/2020,50
2,Nevada,US,7,0,0,14,0,0,03/12/2020,50
2,New Hampshire,US,1,0,0,6,0,0,03/12/2020,50
2,New Jersey,US,6,0,0,29,1,0,03/12/2020,50
2,New Mexico,US,2,0,0,5,0,0,03/12/2020,50
2,New York,US,108,0,0,328,0,0,03/12/2020,50
2,North Carolina,US,8,0,0,15,0,0,03/12/2020,50
2,North Dakota,US,1,0,0,1,0,0,03/12/2020,50
2,Ohio,US,1,0,0,5,0,0,03/12/2020,50
2,Oklahoma,US,0,0,0,2,0,0,03/12/2020,50
2,Oregon,US,5,0,0,24,0,0,03/12/2020,50
2,Pennsylvania,US,6,0,0,22,0,0,03/12/2020,50
2,Rhode Island,US,0,0,0,5,0,0,03/12/2020,50
2,South Carolina,US,2,0,0,12,0,0,03/12/2020,50
2,South Dakota,US,0,0,0,8,1,0,03/12/2020,50
2,Tennessee,US,9,0,0,18,0,0,03/12/2020,50
2,Texas,US,6,0,0,27,0,0,03/12/2020,50
2,Utah,US,2,0,0,5,0,0,03/12/2020,50
2,Vermont,US,1,0,0,2,0,0,03/12/2020,50
2,Virginia,US,8,0,0,17,0,0,03/12/2020,50
50,Washington,US,76,2,0,442,31,1,03/12/2020,50
2,West Virginia,US,0,0,0,0,0,0,03/12/2020,50
2,Wisconsin,US,2,0,0,8,0,1,03/12/2020,50
2,Wyoming,US,1,0,0,1,0,0,03/12/2020,50
9,Ukraine,Ukraine,0,0,0,1,0,0,03/12/2020,50
43,United Arab Emirates,United Arab Emirates,11,0,0,85,0,17,03/12/2020,50
49,Vietnam,Vietnam,1,0,0,39,0,16,03/12/2020,50
18,Afghanistan,Afghanistan,0,0,0,7,0,0,03/13/2020,51
4,Albania,Albania,10,0,0,33,1,0,03/13/2020,51
17,Algeria,Algeria,2,1,0,26,2,8,03/13/2020,51
11,Andorra,Andorra,0,0,-1,1,0,0,03/13/2020,51
0,Antigua and Barbuda,Antigua and Barbuda,1,0,0,1,0,0,03/13/2020,51
10,Argentina,Argentina,12,1,0,31,2,0,03/13/2020,51
12,Armenia,Armenia,4,0,0,8,0,0,03/13/2020,51
0,Australian Capital Territory,Australia,1,0,0,1,0,0,03/13/2020,51
46,New South Wales,Australia,27,0,0,92,2,4,03/13/2020,51
9,Northern Territory,Australia,0,0,0,1,0,0,03/13/2020,51
43,Queensland,Australia,15,0,0,35,0,8,03/13/2020,51
41,South Australia,Australia,7,0,1,16,0,3,03/13/2020,51
11,Tasmania,Australia,2,0,0,5,0,0,03/13/2020,51
46,Victoria,Australia,15,0,1,36,0,8,03/13/2020,51
13,Western Australia,Australia,5,0,0,14,1,0,03/13/2020,51
17,Austria,Austria,202,0,2,504,1,6,03/13/2020,51
14,Azerbaijan,Azerbaijan,4,1,0,15,1,3,03/13/2020,51
18,Bahrain,Bahrain,-6,0,9,189,0,44,03/13/2020,51
5,Bangladesh,Bangladesh,0,0,0,3,0,0,03/13/2020,51
14,Belarus,Belarus,15,0,0,27,0,3,03/13/2020,51
38,Belgium,Belgium,245,0,0,559,3,1,03/13/2020,51
7,Bhutan,Bhutan,0,0,0,1,0,0,03/13/2020,51
2,Bolivia,Bolivia,1,0,0,3,0,0,03/13/2020,51
8,Bosnia and Herzegovina,Bosnia and Herzegovina,2,0,0,13,0,0,03/13/2020,51
50,Brazil,Brazil,99,0,0,151,0,0,03/13/2020,51
4,Brunei,Brunei,26,0,0,37,0,0,03/13/2020,51
5,Bulgaria,Bulgaria,16,0,0,23,1,0,03/13/2020,51
3,Burkina Faso,Burkina Faso,0,0,0,2,0,0,03/13/2020,51
46,Cambodia,Cambodia,2,0,0,5,0,1,03/13/2020,51
7,Cameroon,Cameroon,0,0,0,2,0,0,03/13/2020,51
4,Alberta,Canada,10,0,0,29,0,0,03/13/2020,51
45,British Columbia,Canada,18,0,0,64,1,4,03/13/2020,51
3,Grand Princess,Canada,-19,0,0,2,0,0,03/13/2020,51
0,Manitoba,Canada,4,0,0,4,0,0,03/13/2020,51
2,New Brunswick,Canada,0,0,0,1,0,0,03/13/2020,51
47,Ontario,Canada,32,0,0,74,0,4,03/13/2020,51
4,Quebec,Canada,8,0,0,17,0,0,03/13/2020,51
0,Saskatchewan,Canada,2,0,0,2,0,0,03/13/2020,51
10,Chile,Chile,20,0,0,43,0,0,03/13/2020,51
50,Colombia,Colombia,4,0,0,13,0,0,03/13/2020,51
2,Congo (Kinshasa),Congo (Kinshasa),1,0,0,2,0,0,03/13/2020,51
7,Costa Rica,Costa Rica,1,0,0,23,0,0,03/13/2020,51
17,Croatia,Croatia,13,0,1,32,0,1,03/13/2020,51
1,Cuba,Cuba,1,0,0,4,0,0,03/13/2020,51
4,Cyprus,Cyprus,8,0,0,14,0,0,03/13/2020,51
12,Czech Republic,Czech Republic,47,0,0,141,0,0,03/13/2020,51
15,Denmark,Denmark,186,0,0,801,0,1,03/13/2020,51
9,Faroe Islands,Denmark,1,0,0,3,0,0,03/13/2020,51
12,Dominican Republic,Dominican Republic,0,0,0,5,0,0,03/13/2020,51
12,Ecuador,Ecuador,0,0,0,17,0,0,03/13/2020,51
28,Egypt,Egypt,13,1,0,80,2,27,03/13/2020,51
15,Estonia,Estonia,63,0,0,79,0,0,03/13/2020,51
0,Ethiopia,Ethiopia,1,0,0,1,0,0,03/13/2020,51
44,Finland,Finland,96,0,0,155,0,1,03/13/2020,51
49,France,France,3660,79,12,3661,79,12,03/13/2020,51
6,French Guiana,France,0,0,0,5,0,0,03/13/2020,51
0,French Polynesia,France,3,0,0,3,0,0,03/13/2020,51
0,Guadeloupe,France,1,0,0,1,0,0,03/13/2020,51
6,Martinique,France,0,0,0,3,0,0,03/13/2020,51
9,Saint Barthelemy,France,0,0,0,1,0,0,03/13/2020,51
2,St Martin,France,0,0,0,2,0,0,03/13/2020,51
49,France,France,-3656,-79,-12,5,0,0,03/13/2020,51
16,Georgia,Georgia,-6,-1,0,25,0,0,03/13/2020,51
41,Germany,Germany,1597,4,21,3675,7,46,03/13/2020,51
16,Greece,Greece,91,0,0,190,1,0,03/13/2020,51
0,Guinea,Guinea,1,0,0,1,0,0,03/13/2020,51
1,Guyana,Guyana,0,0,0,1,1,0,03/13/2020,51
3,Holy See,Holy See,0,0,0,1,0,0,03/13/2020,51
2,Honduras,Honduras,0,0,0,2,0,0,03/13/2020,51
51,Hong Kong,Hong Kong,5,1,10,134,4,77,03/13/2020,51
9,Hungary,Hungary,6,0,0,19,0,0,03/13/2020,51
14,Iceland,Iceland,31,0,0,134,0,1,03/13/2020,51
43,India,India,9,1,0,82,2,4,03/13/2020,51
11,Indonesia,Indonesia,35,3,0,69,4,2,03/13/2020,51
23,Iran,Iran,1289,85,0,11364,514,2959,03/13/2020,51
19,Iraq,Iraq,30,1,9,101,9,24,03/13/2020,51
13,Ireland,Ireland,47,0,0,90,1,0,03/13/2020,51
16,Israel,Israel,30,0,0,161,0,4,03/13/2020,51
42,Italy,Italy,5198,439,394,17660,1266,1439,03/13/2020,51
46,Ivory Coast,Ivory Coast,0,0,0,1,0,0,03/13/2020,51
2,Jamaica,Jamaica,6,0,0,8,0,0,03/13/2020,51
51,Japan,Japan,62,3,0,701,19,118,03/13/2020,51
10,Jordan,Jordan,0,0,1,1,0,1,03/13/2020,51
0,Kazakhstan,Kazakhstan,4,0,0,4,0,0,03/13/2020,51
0,Kenya,Kenya,1,0,0,1,0,0,03/13/2020,51
18,Kuwait,Kuwait,0,0,0,80,0,5,03/13/2020,51
11,Latvia,Latvia,7,0,0,17,0,1,03/13/2020,51
21,Lebanon,Lebanon,16,0,0,77,3,1,03/13/2020,51
9,Liechtenstein,Liechtenstein,0,0,0,1,0,0,03/13/2020,51
14,Lithuania,Lithuania,3,0,0,6,0,0,03/13/2020,51
13,Luxembourg,Luxembourg,15,0,0,34,0,0,03/13/2020,51
51,Macau,Macau,0,0,0,10,0,10,03/13/2020,51
51,Anhui,Mainland China,0,0,0,990,6,984,03/13/2020,51
51,Beijing,Mainland China,1,0,8,436,8,342,03/13/2020,51
51,Chongqing,Mainland China,0,0,2,576,6,566,03/13/2020,51
51,Fujian,Mainland China,0,0,0,296,1,295,03/13/2020,51
51,Gansu,Mainland China,0,0,0,127,2,88,03/13/2020,51
51,Guangdong,Mainland China,0,0,7,1356,8,1296,03/13/2020,51
51,Guangxi,Mainland China,0,0,2,252,2,243,03/13/2020,51
51,Guizhou,Mainland China,0,0,3,146,2,140,03/13/2020,51
51,Hainan,Mainland China,0,0,0,168,6,160,03/13/2020,51
51,Hebei,Mainland China,0,0,2,318,6,310,03/13/2020,51
51,Heilongjiang,Mainland China,0,0,5,482,13,446,03/13/2020,51
51,Henan,Mainland China,0,0,0,1273,22,1249,03/13/2020,51
51,Hubei,Mainland China,5,6,1235,67786,3062,51553,03/13/2020,51
51,Hunan,Mainland China,0,0,6,1018,4,1005,03/13/2020,51
51,Inner Mongolia,Mainland China,0,0,0,75,1,71,03/13/2020,51
51,Jiangsu,Mainland China,0,0,1,631,0,630,03/13/2020,51
51,Jiangxi,Mainland China,0,0,0,935,1,934,03/13/2020,51
51,Jilin,Mainland China,0,0,0,93,1,91,03/13/2020,51
51,Liaoning,Mainland China,0,0,0,125,1,112,03/13/2020,51
51,Ningxia,Mainland China,0,0,0,75,0,72,03/13/2020,51
51,Qinghai,Mainland China,0,0,0,18,0,18,03/13/2020,51
51,Shaanxi,Mainland China,0,0,0,245,2,232,03/13/2020,51
51,Shandong,Mainland China,0,1,5,760,7,739,03/13/2020,51
51,Shanghai,Mainland China,2,0,3,346,3,324,03/13/2020,51
51,Shanxi,Mainland China,0,0,1,133,0,133,03/13/2020,51
51,Sichuan,Mainland China,0,0,5,539,3,503,03/13/2020,51
51,Tianjin,Mainland China,0,0,0,136,3,132,03/13/2020,51
51,Tibet,Mainland China,0,0,0,1,0,1,03/13/2020,51
51,Xinjiang,Mainland China,0,0,0,76,3,73,03/13/2020,51
51,Yunnan,Mainland China,0,0,0,174,2,170,03/13/2020,51
51,Zhejiang,Mainland China,0,0,0,1215,1,1197,03/13/2020,51
50,Malaysia,Malaysia,48,0,0,197,0,26,03/13/2020,51
5,Maldives,Maldives,1,0,0,9,0,0,03/13/2020,51
6,Malta,Malta,6,0,1,12,0,1,03/13/2020,51
50,Mexico,Mexico,0,0,0,12,0,4,03/13/2020,51
5,Moldova,Moldova,3,0,0,6,0,0,03/13/2020,51
13,Monaco,Monaco,0,0,0,2,0,0,03/13/2020,51
3,Mongolia,Mongolia,0,0,0,1,0,0,03/13/2020,51
11,Morocco,Morocco,1,0,1,7,1,1,03/13/2020,51
48,Nepal,Nepal,0,0,0,1,0,1,03/13/2020,51
0,Aruba,Netherlands,2,0,0,2,0,0,03/13/2020,51
15,Netherlands,Netherlands,301,5,0,804,10,0,03/13/2020,51
14,New Zealand,New Zealand,0,0,0,5,0,0,03/13/2020,51
14,Nigeria,Nigeria,0,0,0,2,0,0,03/13/2020,51
16,North Macedonia,North Macedonia,7,0,1,14,0,1,03/13/2020,51
16,Norway,Norway,294,0,0,996,0,1,03/13/2020,51
18,Oman,Oman,1,0,0,19,0,9,03/13/2020,51
16,Pakistan,Pakistan,8,0,0,28,0,2,03/13/2020,51
3,Panama,Panama,16,0,0,27,1,0,03/13/2020,51
5,Paraguay,Paraguay,1,0,0,6,0,0,03/13/2020,51
7,Peru,Peru,13,0,0,28,0,0,03/13/2020,51
50,Philippines,Philippines,12,3,0,64,5,2,03/13/2020,51
9,Poland,Poland,19,1,0,68,2,0,03/13/2020,51
11,Portugal,Portugal,53,0,1,112,0,1,03/13/2020,51
13,Qatar,Qatar,58,0,0,320,0,0,03/13/2020,51
16,Romania,Romania,40,0,1,89,0,7,03/13/2020,51
42,Russia,Russia,17,0,0,45,0,3,03/13/2020,51
15,San Marino,San Marino,11,2,0,80,5,0,03/13/2020,51
11,Saudi Arabia,Saudi Arabia,41,0,0,86,0,1,03/13/2020,51
11,Senegal,Senegal,6,0,0,10,0,1,03/13/2020,51
7,Serbia,Serbia,16,0,0,35,0,0,03/13/2020,51
50,Singapore,Singapore,22,0,1,200,0,97,03/13/2020,51
7,Slovakia,Slovakia,16,0,0,32,0,0,03/13/2020,51
8,Slovenia,Slovenia,52,0,0,141,0,0,03/13/2020,51
8,South Africa,South Africa,7,0,0,24,0,0,03/13/2020,51
51,South Korea,South Korea,110,0,177,7979,66,510,03/13/2020,51
41,Spain,Spain,2955,78,10,5232,133,193,03/13/2020,51
46,Sri Lanka,Sri Lanka,4,0,0,6,0,1,03/13/2020,51
0,Sudan,Sudan,1,1,0,1,1,0,03/13/2020,51
42,Sweden,Sweden,215,0,0,814,1,1,03/13/2020,51
17,Switzerland,Switzerland,487,7,0,1139,11,4,03/13/2020,51
51,Taiwan,Taiwan,1,0,0,50,1,20,03/13/2020,51
51,Thailand,Thailand,5,0,1,75,1,35,03/13/2020,51
